"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"121","2403","77491","Kúty","Os 2403","1","","2403","",""
"120","2404","77491","Skalica na Slovensku","Os 2404","1","","2404","",""
"121","2405","77492","Kúty","Os 2405","1","","2405","",""
"120","2406","1","Skalica na Slovensku","Os 2406","1","","2406","",""
"121","2407","77491","Kúty","Os 2407","1","","2407","",""
"120","2408","77491","Skalica na Slovensku","Os 2408","1","","2408","",""
"121","2409","1","Kúty","Os 2409","1","","2409","",""
"120","2410","1","Skalica na Slovensku","Os 2410","1","","2410","",""
"121","2413","1","Kúty","Os 2413","1","","2413","",""
"120","2414","1","Skalica na Slovensku","Os 2414","1","","2414","",""
"121","2417","1","Kúty","Os 2417","1","","2417","",""
"120","2418","1","Skalica na Slovensku","Os 2418","1","","2418","",""
"121","2421","1","Kúty","Os 2421","1","","2421","",""
"120","2422","1","Skalica na Slovensku","Os 2422","1","","2422","",""
"121","2423","77491","Kúty","Os 2423","1","","2423","",""
"120","2424","77491","Skalica na Slovensku","Os 2424","1","","2424","",""
"121","2425","1","Kúty","Os 2425","1","","2425","",""
"120","2426","1","Skalica na Slovensku","Os 2426","1","","2426","",""
"121","2427","77491","Kúty","Os 2427","1","","2427","",""
"120","2428","77491","Skalica na Slovensku","Os 2428","1","","2428","",""
"121","2429","1","Kúty","Os 2429","1","","2429","",""
"120","2430","77493","Skalica na Slovensku","Os 2430","1","","2430","",""
"121","2433","77493","Kúty","Os 2433","1","","2433","",""
"123","2602","77492","Kúty","Os 2602","1","","2602","",""
"122","2603","77492","Trnava","Os 2603","1","","2603","",""
"123","2604","77491","Kúty","Os 2604","1","","2604","",""
"122","2605","77491","Trnava","Os 2605","1","","2605","",""
"123","2606","1","Kúty","Os 2606","1","","2606","",""
"122","2607","1","Trnava","Os 2607","1","","2607","",""
"122","2609","77491","Trnava","Os 2609","1","","2609","",""
"122","2611","1","Trnava","Os 2611","1","","2611","",""
"123","2614","1","Kúty","Os 2614","1","","2614","",""
"122","2615","1","Trnava","Os 2615","1","","2615","",""
"123","2616","77491","Kúty","Os 2616","1","","2616","",""
"123","2618","1","Kúty","Os 2618","1","","2618","",""
"122","2619","1","Trnava","Os 2619","1","","2619","",""
"123","2620","77491","Kúty","Os 2620","1","","2620","",""
"122","2621","77491","Trnava","Os 2621","1","","2621","",""
"123","2622","1","Kúty","Os 2622","1","","2622","",""
"122","2623","1","Trnava","Os 2623","1","","2623","",""
"123","2624","77491","Kúty","Os 2624","1","","2624","",""
"122","2625","77491","Trnava","Os 2625","1","","2625","",""
"123","2626","1","Kúty","Os 2626","1","","2626","",""
"122","2627","1","Trnava","Os 2627","1","","2627","",""
"122","2629","77491","Trnava","Os 2629","1","","2629","",""
"123","2630","77493","Kúty","Os 2630","1","","2630","",""
"122","2631","77493","Trnava","Os 2631","1","","2631","",""
"122","2635","77493","Trnava","Os 2635","1","","2635","",""
"124","2640","77492","Kúty","Os 2640","0","","2640","",""
"124","2642","77491","Kúty","Os 2642","0","","2642","",""
"124","2644","77491","Kúty","Os 2644","0","","2644","",""
"126","2650","77491","Senica","Os 2650","1","","2650","",""
"125","2651","77513","Trnava","Os 2651","1","","2651","",""
"126","2652","77491","Senica","Os 2652","1","","2652","",""
"125","2653","77491","Trnava","Os 2653","1","","2653","",""
"126","2654","77491","Senica","Os 2654","1","","2654","",""
"126","2656","77493","Senica","Os 2656","1","","2656","",""
"126","2658","78738","Senica","Os 2658","1","","2658","",""
"123","2680","77517","Kúty","Os 2680","1","","2680","",""
"127","2701","78538","Myjava","Os 2701","0","","2701","",""
"129","2703","78556","Myjava","Os 2703","1","","2703","",""
"127","2704","1","Hodonín","Os 2704","1","","2704","",""
"129","2705","78557","Myjava","Os 2705","1","","2705","",""
"127","2706","1","Hodonín","Os 2706","1","","2706","",""
"129","2707","1","Myjava","Os 2707","1","","2707","",""
"127","2708","1","Hodonín","Os 2708","1","","2708","",""
"127","2710","1","Hodonín","Os 2710","1","","2710","",""
"129","2711","1","Myjava","Os 2711","1","","2711","",""
"127","2714","1","Hodonín","Os 2714","1","","2714","",""
"129","2715","1","Myjava","Os 2715","1","","2715","",""
"127","2718","1","Hodonín","Os 2718","1","","2718","",""
"129","2719","1","Myjava","Os 2719","1","","2719","",""
"127","2722","1","Hodonín","Os 2722","1","","2722","",""
"129","2723","77493","Myjava","Os 2723","1","","2723","",""
"129","2726","77493","Hodonín","Os 2726","0","","2726","",""
"129","2729","78555","Myjava","Os 2729","1","","2729","",""
"133","2900","1","Ostrava-Svinov","Os 2900","0","","2900","",""
"134","2915","1","Čadca","Os 2915","0","","2915","",""
"136","3001","1","Trnava","Os 3001","1","","3001","",""
"135","3002","77492","Bratislava hl.st.","Os 3002","1","","3002","",""
"136","3003","77492","Trnava","Os 3003","1","","3003","",""
"135","3004","77492","Bratislava hl.st.","Os 3004","1","","3004","",""
"136","3005","77492","Trnava","Os 3005","1","","3005","",""
"135","3006","1","Bratislava hl.st.","Os 3006","1","","3006","",""
"136","3007","1","Trnava","Os 3007","1","","3007","",""
"135","3008","1","Bratislava hl.st.","Os 3008","1","","3008","",""
"136","3009","1","Trnava","Os 3009","1","","3009","",""
"135","3010","1","Bratislava hl.st.","Os 3010","1","","3010","",""
"136","3011","1","Trnava","Os 3011","1","","3011","",""
"135","3012","1","Bratislava hl.st.","Os 3012","1","","3012","",""
"136","3013","1","Trnava","Os 3013","1","","3013","",""
"135","3014","1","Bratislava hl.st.","Os 3014","1","","3014","",""
"136","3015","1","Trnava","Os 3015","1","","3015","",""
"135","3016","1","Bratislava hl.st.","Os 3016","1","","3016","",""
"136","3017","1","Trnava","Os 3017","1","","3017","",""
"135","3018","1","Bratislava hl.st.","Os 3018","1","","3018","",""
"136","3019","1","Trnava","Os 3019","1","","3019","",""
"135","3020","1","Bratislava hl.st.","Os 3020","1","","3020","",""
"136","3021","1","Trnava","Os 3021","1","","3021","",""
"135","3022","1","Bratislava hl.st.","Os 3022","1","","3022","",""
"136","3023","1","Trnava","Os 3023","1","","3023","",""
"135","3024","1","Bratislava hl.st.","Os 3024","1","","3024","",""
"136","3025","1","Trnava","Os 3025","1","","3025","",""
"135","3026","1","Bratislava hl.st.","Os 3026","1","","3026","",""
"136","3027","1","Trnava","Os 3027","1","","3027","",""
"135","3028","1","Bratislava hl.st.","Os 3028","1","","3028","",""
"136","3029","1","Trnava","Os 3029","1","","3029","",""
"135","3030","77493","Bratislava hl.st.","Os 3030","1","","3030","",""
"136","3031","77493","Trnava","Os 3031","1","","3031","",""
"135","3032","77493","Bratislava hl.st.","Os 3032","1","","3032","",""
"136","3033","77493","Trnava","Os 3033","1","","3033","",""
"135","3034","77493","Bratislava hl.st.","Os 3034","1","","3034","",""
"136","3035","77493","Trnava","Os 3035","1","","3035","",""
"135","3036","77493","Bratislava hl.st.","Os 3036","1","","3036","",""
"136","3037","77493","Trnava","Os 3037","1","","3037","",""
"135","3038","77493","Bratislava hl.st.","Os 3038","1","","3038","",""
"136","3039","77494","Trnava","Os 3039","1","","3039","",""
"135","3050","1","Bratislava hl.st.","Os 3050","1","","3050","",""
"136","3051","77491","Trnava","Os 3051","1","","3051","",""
"135","3052","77491","Bratislava hl.st.","Os 3052","1","","3052","",""
"136","3053","77491","Trnava","Os 3053","1","","3053","",""
"135","3054","77491","Bratislava hl.st.","Os 3054","1","","3054","",""
"136","3055","77491","Trnava","Os 3055","1","","3055","",""
"135","3056","77491","Bratislava hl.st.","Os 3056","1","","3056","",""
"136","3057","77491","Trnava","Os 3057","1","","3057","",""
"135","3058","77491","Bratislava hl.st.","Os 3058","1","","3058","",""
"136","3069","77491","Trnava","Os 3069","1","","3069","",""
"135","3070","77491","Bratislava hl.st.","Os 3070","1","","3070","",""
"136","3071","77491","Trnava","Os 3071","1","","3071","",""
"135","3072","77491","Bratislava hl.st.","Os 3072","1","","3072","",""
"136","3073","77491","Trnava","Os 3073","1","","3073","",""
"135","3074","77491","Bratislava hl.st.","Os 3074","1","","3074","",""
"136","3075","77491","Trnava","Os 3075","1","","3075","",""
"135","3076","77491","Bratislava hl.st.","Os 3076","1","","3076","",""
"136","3077","77491","Trnava","Os 3077","1","","3077","",""
"135","3078","77491","Bratislava hl.st.","Os 3078","1","","3078","",""
"136","3079","77491","Trnava","Os 3079","1","","3079","",""
"138","3101","77492","Trenčín","Os 3101","1","","3101","",""
"137","3102","77492","Myjava","Os 3102","1","","3102","",""
"138","3103","77522","Trenčín","Os 3103","1","","3103","",""
"137","3104","77491","Myjava","Os 3104","1","","3104","",""
"138","3105","77492","Trenčín","Os 3105","1","","3105","",""
"137","3106","77492","Myjava","Os 3106","1","","3106","",""
"138","3107","77491","Trenčín","Os 3107","1","","3107","",""
"138","3109","1","Trenčín","Os 3109","1","","3109","",""
"137","3110","1","Myjava","Os 3110","1","","3110","",""
"138","3113","1","Trenčín","Os 3113","1","","3113","",""
"137","3114","1","Myjava","Os 3114","1","","3114","",""
"138","3117","1","Trenčín","Os 3117","1","","3117","",""
"137","3118","1","Myjava","Os 3118","1","","3118","",""
"137","3120","77491","Myjava","Os 3120","1","","3120","",""
"138","3121","1","Trenčín","Os 3121","1","","3121","",""
"137","3122","1","Myjava","Os 3122","1","","3122","",""
"138","3123","77491","Trenčín","Os 3123","1","","3123","",""
"137","3124","77491","Myjava","Os 3124","1","","3124","",""
"138","3125","1","Trenčín","Os 3125","1","","3125","",""
"137","3126","1","Myjava","Os 3126","1","","3126","",""
"138","3127","77491","Trenčín","Os 3127","1","","3127","",""
"138","3129","77493","Trenčín","Os 3129","1","","3129","",""
"137","3130","1","Myjava","Os 3130","1","","3130","",""
"138","3133","1","Trenčín","Os 3133","1","","3133","",""
"137","3134","77493","Myjava","Os 3134","1","","3134","",""
"140","3140","77491","Nové Mesto n.Váhom","Os 3140","1","","3140","",""
"139","3141","77491","Trenčín","Os 3141","1","","3141","",""
"140","3142","77491","Nové Mesto n.Váhom","Os 3142","1","","3142","",""
"141","3144","77523","Myjava","Os 3144","0","","3144","",""
"143","3206","1","Strelenka","Os 3206","1","","3206","",""
"142","3207","1","Púchov","Os 3207","1","","3207","",""
"143","3220","77491","Strelenka","Os 3220","1","","3220","",""
"142","3221","77491","Púchov","Os 3221","1","","3221","",""
"143","3226","1","Strelenka","Os 3226","1","","3226","",""
"142","3227","1","Púchov","Os 3227","1","","3227","",""
"145","3240","77492","Horní Lideč","Os 3240","1","","3240","",""
"144","3241","77492","Púchov","Os 3241","1","","3241","",""
"145","3242","1","Horní Lideč","Os 3242","1","","3242","",""
"144","3243","1","Púchov","Os 3243","1","","3243","",""
"145","3244","1","Horní Lideč","Os 3244","1","","3244","",""
"144","3245","1","Púchov","Os 3245","1","","3245","",""
"145","3246","77493","Horní Lideč","Os 3246","1","","3246","",""
"144","3247","77493","Púchov","Os 3247","1","","3247","",""
"145","3248","77493","Horní Lideč","Os 3248","1","","3248","",""
"144","3249","78484","Púchov","Os 3249","1","","3249","",""
"147","3302","77492","Trenčín-Zlatovce","Os 3302","1","","3302","",""
"146","3303","77491","Žilina","Os 3303","1","","3303","",""
"147","3304","77491","Trenčín-Zlatovce","Os 3304","1","","3304","",""
"146","3305","77492","Žilina","Os 3305","1","","3305","",""
"147","3306","1","Trenčín-Zlatovce","Os 3306","1","","3306","",""
"146","3307","77491","Žilina","Os 3307","1","","3307","",""
"147","3308","77491","Trenčín-Zlatovce","Os 3308","1","","3308","",""
"146","3309","1","Žilina","Os 3309","1","","3309","",""
"147","3310","1","Trenčín-Zlatovce","Os 3310","1","","3310","",""
"146","3311","77491","Žilina","Os 3311","1","","3311","",""
"147","3312","77491","Trenčín-Zlatovce","Os 3312","1","","3312","",""
"146","3313","1","Žilina","Os 3313","1","","3313","",""
"147","3314","1","Trenčín-Zlatovce","Os 3314","1","","3314","",""
"146","3315","77491","Žilina","Os 3315","1","","3315","",""
"147","3316","77491","Trenčín-Zlatovce","Os 3316","1","","3316","",""
"146","3317","1","Žilina","Os 3317","1","","3317","",""
"147","3318","1","Trenčín-Zlatovce","Os 3318","1","","3318","",""
"147","3320","77491","Trenčín-Zlatovce","Os 3320","1","","3320","",""
"146","3321","1","Žilina","Os 3321","1","","3321","",""
"148","3322","77491","Trenčín-Zlatovce","Os 3322","0","","3322","",""
"146","3323","77491","Žilina","Os 3323","1","","3323","",""
"147","3324","77491","Trenčín-Zlatovce","Os 3324","1","","3324","",""
"146","3325","1","Žilina","Os 3325","1","","3325","",""
"147","3326","1","Trenčín-Zlatovce","Os 3326","1","","3326","",""
"146","3327","77491","Žilina","Os 3327","1","","3327","",""
"147","3328","77491","Trenčín-Zlatovce","Os 3328","1","","3328","",""
"146","3329","1","Žilina","Os 3329","1","","3329","",""
"147","3330","77493","Trenčín-Zlatovce","Os 3330","1","","3330","",""
"146","3331","77491","Žilina","Os 3331","1","","3331","",""
"147","3332","77491","Trenčín-Zlatovce","Os 3332","1","","3332","",""
"146","3333","77493","Žilina","Os 3333","1","","3333","",""
"147","3334","77493","Trenčín-Zlatovce","Os 3334","1","","3334","",""
"146","3335","77491","Žilina","Os 3335","1","","3335","",""
"147","3336","77491","Trenčín-Zlatovce","Os 3336","1","","3336","",""
"146","3337","77493","Žilina","Os 3337","1","","3337","",""
"150","3340","77490","Trenčín-Zlatovce","Os 3340","1","","3340","",""
"149","3341","77490","Púchov","Os 3341","1","","3341","",""
"152","3350","1","Púchov","Os 3350","1","","3350","",""
"151","3351","1","Žilina","Os 3351","1","","3351","",""
"153","3403","77491","Liptovský Hrádok","Os 3403","0","","3403","",""
"154","3405","1","Liptovský Hrádok","Os 3405","0","","3405","",""
"153","3407","77491","Liptovský Hrádok","Os 3407","0","","3407","",""
"155","3409","77492","Liptovský Mikuláš","Os 3409","0","","3409","",""
"155","3413","1","Liptovský Mikuláš","Os 3413","0","","3413","",""
"155","3417","1","Liptovský Mikuláš","Os 3417","0","","3417","",""
"154","3419","77491","Liptovský Hrádok","Os 3419","0","","3419","",""
"155","3421","1","Liptovský Mikuláš","Os 3421","0","","3421","",""
"154","3423","77491","Liptovský Hrádok","Os 3423","0","","3423","",""
"155","3425","1","Liptovský Mikuláš","Os 3425","0","","3425","",""
"155","3427","77491","Liptovský Mikuláš","Os 3427","0","","3427","",""
"155","3429","1","Liptovský Mikuláš","Os 3429","0","","3429","",""
"155","3433","1","Liptovský Mikuláš","Os 3433","0","","3433","",""
"155","3437","77493","Liptovský Mikuláš","Os 3437","0","","3437","",""
"156","3440","77491","Vrútky","Os 3440","0","","3440","",""
"157","3441","77491","Liptovský Hrádok","Os 3441","0","","3441","",""
"158","3444","77491","Vrútky","Os 3444","0","","3444","",""
"156","3446","77493","Vrútky","Os 3446","0","","3446","",""
"157","3447","77491","Liptovský Hrádok","Os 3447","0","","3447","",""
"158","3448","77491","Vrútky","Os 3448","0","","3448","",""
"157","3449","77491","Liptovský Hrádok","Os 3449","0","","3449","",""
"158","3450","77491","Vrútky","Os 3450","0","","3450","",""
"159","3451","77491","Liptovský Mikuláš","Os 3451","0","","3451","",""
"156","3452","77491","Vrútky","Os 3452","0","","3452","",""
"159","3453","77491","Liptovský Mikuláš","Os 3453","0","","3453","",""
"160","3471","77491","Vrútky","Os 3471","0","","3471","",""
"156","3480","77517","Vrútky","Os 3480","0","","3480","",""
"159","3481","77518","Liptovský Mikuláš","Os 3481","0","","3481","",""
"156","3482","77521","Vrútky","Os 3482","0","","3482","",""
"159","3483","77517","Liptovský Mikuláš","Os 3483","0","","3483","",""
"161","3900","77518","Skalité","Os 3900","0","","3900","",""
"162","3904","1","Skalité","Os 3904","0","","3904","",""
"162","3906","77491","Skalité","Os 3906","0","","3906","",""
"163","3908","77491","Skalité","Os 3908","0","","3908","",""
"162","3910","77491","Skalité","Os 3910","0","","3910","",""
"163","3912","77491","Skalité","Os 3912","0","","3912","",""
"162","3916","1","Skalité","Os 3916","0","","3916","",""
"162","3920","1","Skalité","Os 3920","0","","3920","",""
"163","3922","77491","Skalité","Os 3922","0","","3922","",""
"162","3924","1","Skalité","Os 3924","0","","3924","",""
"163","3926","77491","Skalité","Os 3926","0","","3926","",""
"162","3928","1","Skalité","Os 3928","0","","3928","",""
"161","3930","77491","Skalité","Os 3930","0","","3930","",""
"162","3932","77493","Skalité","Os 3932","0","","3932","",""
"162","3936","77491","Skalité","Os 3936","0","","3936","",""
"164","3939","77493","Žilina","Os 3939","0","","3939","",""
"166","3940","77491","Skalité","Os 3940","1","","3940","",""
"165","3941","77491","Čadca","Os 3941","1","","3941","",""
"166","3942","77491","Skalité","Os 3942","1","","3942","",""
"167","3943","77515","Čadca","Os 3943","0","","3943","",""
"166","3944","77491","Skalité","Os 3944","1","","3944","",""
"166","3946","77491","Skalité","Os 3946","1","","3946","",""
"166","3948","77491","Skalité","Os 3948","1","","3948","",""
"168","3950","77515","Skalité-Serafínov","Os 3950","0","","3950","",""
"169","3960","77491","Čadca","Os 3960","0","","3960","",""
"164","3961","77491","Žilina","Os 3961","0","","3961","",""
"171","3962","77491","Čadca","Os 3962","1","","3962","",""
"164","3963","77491","Žilina","Os 3963","0","","3963","",""
"171","3964","77491","Čadca","Os 3964","1","","3964","",""
"170","3965","77491","Žilina","Os 3965","1","","3965","",""
"171","3966","77491","Čadca","Os 3966","1","","3966","",""
"170","3967","77491","Žilina","Os 3967","1","","3967","",""
"171","3968","77491","Čadca","Os 3968","1","","3968","",""
"170","3969","77491","Žilina","Os 3969","1","","3969","",""
"171","3970","77491","Čadca","Os 3970","1","","3970","",""
"170","3971","77514","Žilina","Os 3971","1","","3971","",""
"171","3972","77514","Čadca","Os 3972","1","","3972","",""
"170","3973","77491","Žilina","Os 3973","1","","3973","",""
"171","3974","77491","Čadca","Os 3974","1","","3974","",""
"170","3975","77514","Žilina","Os 3975","1","","3975","",""
"171","3976","77514","Čadca","Os 3976","1","","3976","",""
"170","3977","77491","Žilina","Os 3977","1","","3977","",""
"171","3978","77491","Čadca","Os 3978","1","","3978","",""
"173","4001","77491","Čadca","Os 4001","1","","4001","",""
"172","4002","77491","Makov","Os 4002","1","","4002","",""
"173","4003","77491","Čadca","Os 4003","1","","4003","",""
"172","4004","77491","Makov","Os 4004","1","","4004","",""
"173","4005","77491","Čadca","Os 4005","1","","4005","",""
"172","4006","77491","Makov","Os 4006","1","","4006","",""
"173","4007","77491","Čadca","Os 4007","1","","4007","",""
"175","4008","77491","Turzovka","Os 4008","1","","4008","",""
"174","4009","77491","Čadca","Os 4009","1","","4009","",""
"172","4010","1","Makov","Os 4010","1","","4010","",""
"173","4013","1","Čadca","Os 4013","1","","4013","",""
"172","4014","1","Makov","Os 4014","1","","4014","",""
"173","4017","1","Čadca","Os 4017","1","","4017","",""
"175","4018","77491","Turzovka","Os 4018","1","","4018","",""
"174","4019","77491","Čadca","Os 4019","1","","4019","",""
"175","4020","77491","Turzovka","Os 4020","1","","4020","",""
"174","4021","77491","Čadca","Os 4021","1","","4021","",""
"175","4022","77491","Turzovka","Os 4022","1","","4022","",""
"174","4023","77491","Čadca","Os 4023","1","","4023","",""
"175","4024","77491","Turzovka","Os 4024","1","","4024","",""
"174","4025","77491","Čadca","Os 4025","1","","4025","",""
"175","4026","77491","Turzovka","Os 4026","1","","4026","",""
"174","4027","77491","Čadca","Os 4027","1","","4027","",""
"175","4028","77491","Turzovka","Os 4028","1","","4028","",""
"174","4029","77491","Čadca","Os 4029","1","","4029","",""
"172","4030","77493","Makov","Os 4030","1","","4030","",""
"173","4033","77493","Čadca","Os 4033","1","","4033","",""
"172","4034","77493","Makov","Os 4034","1","","4034","",""
"173","4037","77493","Čadca","Os 4037","1","","4037","",""
"172","4038","77493","Makov","Os 4038","1","","4038","",""
"177","4048","77491","Makov","Os 4048","1","","4048","",""
"176","4049","77491","Turzovka","Os 4049","1","","4049","",""
"177","4058","77491","Makov","Os 4058","1","","4058","",""
"176","4059","77491","Turzovka","Os 4059","1","","4059","",""
"177","4060","77491","Makov","Os 4060","1","","4060","",""
"176","4061","77491","Turzovka","Os 4061","1","","4061","",""
"177","4062","77491","Makov","Os 4062","1","","4062","",""
"176","4063","77491","Turzovka","Os 4063","1","","4063","",""
"177","4064","77491","Makov","Os 4064","1","","4064","",""
"176","4065","77491","Turzovka","Os 4065","1","","4065","",""
"177","4066","77491","Makov","Os 4066","1","","4066","",""
"176","4067","77491","Turzovka","Os 4067","1","","4067","",""
"177","4068","77491","Makov","Os 4068","1","","4068","",""
"176","4069","77491","Turzovka","Os 4069","1","","4069","",""
"173","4079","77518","Čadca","Os 4079","1","","4079","",""
"172","4080","77518","Makov","Os 4080","1","","4080","",""
"173","4081","77518","Čadca","Os 4081","1","","4081","",""
"172","4082","77517","Makov","Os 4082","1","","4082","",""
"173","4083","77517","Čadca","Os 4083","1","","4083","",""
"172","4084","77517","Makov","Os 4084","1","","4084","",""
"173","4085","77517","Čadca","Os 4085","1","","4085","",""
"172","4086","77517","Makov","Os 4086","1","","4086","",""
"173","4087","77517","Čadca","Os 4087","1","","4087","",""
"172","4088","77517","Makov","Os 4088","1","","4088","",""
"173","4089","77517","Čadca","Os 4089","1","","4089","",""
"179","4401","1","Skalité","RRR 4401","1","","4401","",""
"178","4402","77492","Zwardon(PL)","Os 4402","1","","4402","",""
"179","4405","77492","Skalité","RRR 4405","1","","4405","",""
"178","4406","1","Zwardon(PL)","Os 4406","1","","4406","",""
"179","4409","1","Skalité","RRR 4409","1","","4409","",""
"178","4410","1","Zwardon(PL)","Os 4410","1","","4410","",""
"179","4413","1","Skalité","RRR 4413","1","","4413","",""
"178","4414","1","Zwardon(PL)","Os 4414","1","","4414","",""
"179","4417","1","Skalité","RRR 4417","1","","4417","",""
"178","4418","1","Zwardon(PL)","Os 4418","1","","4418","",""
"179","4421","1","Skalité","RRR 4421","1","","4421","",""
"178","4422","1","Zwardon(PL)","Os 4422","1","","4422","",""
"179","4425","1","Skalité","RRR 4425","1","","4425","",""
"178","4426","1","Zwardon(PL)","Os 4426","1","","4426","",""
"179","4429","1","Skalité","RRR 4429","1","","4429","",""
"178","4430","1","Zwardon(PL)","Os 4430","1","","4430","",""
"179","4433","77493","Skalité","RRR 4433","1","","4433","",""
"178","4434","77493","Zwardon(PL)","Os 4434","1","","4434","",""
"179","4437","77493","Skalité","Os 4437","1","","4437","",""
"178","4438","77493","Zwardon(PL)","Os 4438","1","","4438","",""
"183","4500","77492","Trnava","Os 4500","1","","4500","",""
"182","4501","77491","Galanta","Os 4501","1","","4501","",""
"183","4502","77491","Trnava","Os 4502","1","","4502","",""
"182","4503","77492","Galanta","Os 4503","1","","4503","",""
"183","4504","77492","Trnava","Os 4504","1","","4504","",""
"182","4505","77491","Galanta","Os 4505","1","","4505","",""
"183","4506","77491","Trnava","Os 4506","1","","4506","",""
"182","4507","77492","Galanta","Os 4507","1","","4507","",""
"183","4508","1","Trnava","Os 4508","1","","4508","",""
"182","4509","77491","Galanta","Os 4509","1","","4509","",""
"183","4510","77491","Trnava","Os 4510","1","","4510","",""
"182","4511","1","Galanta","Os 4511","1","","4511","",""
"183","4512","1","Trnava","Os 4512","1","","4512","",""
"182","4513","77491","Galanta","Os 4513","1","","4513","",""
"183","4514","77491","Trnava","Os 4514","1","","4514","",""
"182","4515","1","Galanta","Os 4515","1","","4515","",""
"183","4516","1","Trnava","Os 4516","1","","4516","",""
"182","4517","77491","Galanta","Os 4517","1","","4517","",""
"183","4518","77491","Trnava","Os 4518","1","","4518","",""
"182","4519","1","Galanta","Os 4519","1","","4519","",""
"183","4520","1","Trnava","Os 4520","1","","4520","",""
"182","4521","77491","Galanta","Os 4521","1","","4521","",""
"183","4522","77491","Trnava","Os 4522","1","","4522","",""
"182","4523","1","Galanta","Os 4523","1","","4523","",""
"183","4524","1","Trnava","Os 4524","1","","4524","",""
"182","4525","77491","Galanta","Os 4525","1","","4525","",""
"183","4526","77491","Trnava","Os 4526","1","","4526","",""
"182","4527","1","Galanta","Os 4527","1","","4527","",""
"183","4528","77493","Trnava","Os 4528","1","","4528","",""
"182","4529","77491","Galanta","Os 4529","1","","4529","",""
"183","4530","77491","Trnava","Os 4530","1","","4530","",""
"182","4531","77493","Galanta","Os 4531","1","","4531","",""
"183","4532","77493","Trnava","Os 4532","1","","4532","",""
"182","4533","77491","Galanta","Os 4533","1","","4533","",""
"183","4534","77491","Trnava","Os 4534","1","","4534","",""
"182","4535","77493","Galanta","Os 4535","1","","4535","",""
"183","4536","77493","Trnava","Os 4536","1","","4536","",""
"182","4537","77493","Galanta","Os 4537","1","","4537","",""
"67","4600","1","Bratislava hl.st.","Os 4600","1","","4600","",""
"67","4630","77493","Bratislava hl.st.","Os 4630","1","","4630","",""
"67","4634","77493","Bratislava hl.st.","Os 4634","1","","4634","",""
"66","4635","77493","Nové Zámky","Os 4635","1","","4635","",""
"66","4639","77493","Nové Zámky","Os 4639","1","","4639","",""
"184","4641","77491","Nové Zámky","Os 4641","0","","4641","",""
"184","4643","77491","Nové Zámky","Os 4643","0","","4643","",""
"67","4702","77547","Bratislava hl.st.","Os 4702","1","","4702","",""
"66","4703","77492","Nové Zámky","Os 4703","1","","4703","",""
"67","4704","77518","Bratislava hl.st.","Os 4704","1","","4704","",""
"186","4705","77492","Galanta","Os 4705","1","","4705","",""
"185","4706","77492","Bratislava hl.st.","Os 4706","1","","4706","",""
"66","4707","1","Nové Zámky","Os 4707","1","","4707","",""
"67","4708","77517","Bratislava hl.st.","Os 4708","1","","4708","",""
"186","4709","1","Galanta","Os 4709","1","","4709","",""
"185","4710","1","Bratislava hl.st.","Os 4710","1","","4710","",""
"66","4711","1","Nové Zámky","Os 4711","1","","4711","",""
"67","4712","77517","Bratislava hl.st.","Os 4712","1","","4712","",""
"186","4713","1","Galanta","Os 4713","1","","4713","",""
"185","4714","1","Bratislava hl.st.","Os 4714","1","","4714","",""
"66","4715","1","Nové Zámky","Os 4715","1","","4715","",""
"67","4716","77517","Bratislava hl.st.","Os 4716","1","","4716","",""
"186","4717","1","Galanta","Os 4717","1","","4717","",""
"185","4718","1","Bratislava hl.st.","Os 4718","1","","4718","",""
"66","4719","1","Nové Zámky","Os 4719","1","","4719","",""
"67","4720","77517","Bratislava hl.st.","Os 4720","1","","4720","",""
"186","4721","1","Galanta","Os 4721","1","","4721","",""
"185","4722","1","Bratislava hl.st.","Os 4722","1","","4722","",""
"66","4723","1","Nové Zámky","Os 4723","1","","4723","",""
"67","4724","77517","Bratislava hl.st.","Os 4724","1","","4724","",""
"66","4725","1","Nové Zámky","Os 4725","1","","4725","",""
"185","4726","1","Bratislava hl.st.","Os 4726","1","","4726","",""
"66","4727","1","Nové Zámky","Os 4727","1","","4727","",""
"67","4728","77517","Bratislava hl.st.","Os 4728","1","","4728","",""
"186","4729","77493","Galanta","Os 4729","1","","4729","",""
"185","4730","77493","Bratislava hl.st.","Os 4730","1","","4730","",""
"66","4731","1","Nové Zámky","Os 4731","1","","4731","",""
"186","4733","77493","Galanta","Os 4733","1","","4733","",""
"185","4734","77493","Bratislava hl.st.","Os 4734","1","","4734","",""
"186","4737","77493","Galanta","Os 4737","1","","4737","",""
"185","4750","77491","Bratislava hl.st.","Os 4750","1","","4750","",""
"186","4751","77491","Galanta","Os 4751","1","","4751","",""
"185","4752","77491","Bratislava hl.st.","Os 4752","1","","4752","",""
"186","4753","77491","Galanta","Os 4753","1","","4753","",""
"185","4754","77491","Bratislava hl.st.","Os 4754","1","","4754","",""
"185","4756","77491","Bratislava hl.st.","Os 4756","1","","4756","",""
"186","4767","77491","Galanta","Os 4767","1","","4767","",""
"186","4769","77491","Galanta","Os 4769","1","","4769","",""
"185","4770","77491","Bratislava hl.st.","Os 4770","1","","4770","",""
