"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"127","2440","52549","Kúty","Os 2440","0","","2440","",""
"128","2441","52549","Senica","Os 2441","0","","2441","",""
"129","2502","1","Bratislava hl.st.","RRR 2502","0","","2502","",""
"130","2503","1","Wien Hbf","REX 2503","0","","2503","",""
"129","2504","1","Bratislava hl.st.","RRR 2504","0","","2504","",""
"130","2505","1","Wien Hbf","REX 2505","0","","2505","",""
"129","2506","1","Bratislava hl.st.","RRR 2506","0","","2506","",""
"130","2507","1","Wien Hbf","REX 2507","0","","2507","",""
"129","2508","1","Bratislava hl.st.","RRR 2508","0","","2508","",""
"130","2509","1","Wien Hbf","REX 2509","0","","2509","",""
"129","2510","1","Bratislava hl.st.","RRR 2510","0","","2510","",""
"130","2511","1","Wien Hbf","REX 2511","0","","2511","",""
"129","2512","1","Bratislava hl.st.","RRR 2512","0","","2512","",""
"130","2513","1","Wien Hbf","REX 2513","0","","2513","",""
"129","2514","1","Bratislava hl.st.","RRR 2514","0","","2514","",""
"130","2515","1","Wien Hbf","REX 2515","0","","2515","",""
"129","2516","1","Bratislava hl.st.","RRR 2516","0","","2516","",""
"130","2517","1","Wien Hbf","REX 2517","0","","2517","",""
"129","2518","1","Bratislava hl.st.","RRR 2518","0","","2518","",""
"130","2519","1","Wien Hbf","REX 2519","0","","2519","",""
"129","2520","1","Bratislava hl.st.","RRR 2520","0","","2520","",""
"130","2521","1","Wien Hbf","REX 2521","0","","2521","",""
"129","2522","1","Bratislava hl.st.","RRR 2522","0","","2522","",""
"130","2523","1","Wien Hbf","REX 2523","0","","2523","",""
"129","2524","1","Bratislava hl.st.","RRR 2524","0","","2524","",""
"130","2525","1","Wien Hbf","REX 2525","0","","2525","",""
"129","2526","1","Bratislava hl.st.","RRR 2526","0","","2526","",""
"130","2527","1","Wien Hbf","REX 2527","0","","2527","",""
"129","2528","1","Bratislava hl.st.","RRR 2528","0","","2528","",""
"130","2529","1","Wien Hbf","REX 2529","0","","2529","",""
"129","2530","1","Bratislava hl.st.","RRR 2530","0","","2530","",""
"130","2531","1","Wien Hbf","REX 2531","0","","2531","",""
"129","2532","1","Bratislava hl.st.","RRR 2532","0","","2532","",""
"130","2533","1","Wien Hbf","REX 2533","0","","2533","",""
"129","2536","1","Bratislava hl.st.","RRR 2536","0","","2536","",""
"130","2537","1","Wien Hbf","REX 2537","0","","2537","",""
"131","2601","65048","Trnava","Os 2601","0","","2601","",""
"132","2602","64730","Senica","Os 2602","0","","2602","",""
"131","2603","64730","Trnava","Os 2603","0","","2603","",""
"132","2604","52549","Senica","Os 2604","0","","2604","",""
"131","2605","52549","Trnava","Os 2605","0","","2605","",""
"132","2606","1","Senica","Os 2606","0","","2606","",""
"131","2607","1","Trnava","Os 2607","0","","2607","",""
"132","2610","1","Senica","Os 2610","0","","2610","",""
"131","2611","1","Trnava","Os 2611","0","","2611","",""
"132","2614","1","Senica","Os 2614","0","","2614","",""
"131","2615","1","Trnava","Os 2615","0","","2615","",""
"132","2618","1","Senica","Os 2618","0","","2618","",""
"131","2619","1","Trnava","Os 2619","0","","2619","",""
"132","2620","52549","Senica","Os 2620","0","","2620","",""
"131","2621","52549","Trnava","Os 2621","0","","2621","",""
"132","2622","1","Senica","Os 2622","0","","2622","",""
"131","2623","1","Trnava","Os 2623","0","","2623","",""
"132","2624","52549","Senica","Os 2624","0","","2624","",""
"131","2625","52549","Trnava","Os 2625","0","","2625","",""
"132","2626","1","Senica","Os 2626","0","","2626","",""
"131","2627","1","Trnava","Os 2627","0","","2627","",""
"132","2628","52549","Senica","Os 2628","0","","2628","",""
"131","2629","52549","Trnava","Os 2629","0","","2629","",""
"132","2630","64731","Senica","Os 2630","0","","2630","",""
"131","2631","64731","Trnava","Os 2631","0","","2631","",""
"132","2636","64732","Senica","Os 2636","0","","2636","",""
"133","2703","70448","Vrbovce","Os 2703","0","","2703","",""
"134","2704","1","Hodonín","Os 2704","0","","2704","",""
"135","2706","1","Velká n.Veličkou","Os 2706","0","","2706","",""
"133","2707","1","Vrbovce","Os 2707","0","","2707","",""
"134","2708","1","Hodonín","Os 2708","0","","2708","",""
"133","2709","1","Vrbovce","Os 2709","0","","2709","",""
"134","2710","1","Hodonín","Os 2710","0","","2710","",""
"133","2765","52548","Vrbovce","Os 2765","0","","2765","",""
"139","2770","1","Velká n.Veličkou","Os 2770","0","","2770","",""
"140","2771","1","Myjava","Os 2771","0","","2771","",""
"139","2772","1","Velká n.Veličkou","Os 2772","0","","2772","",""
"140","2773","69608","Myjava","Os 2773","0","","2773","",""
"139","2774","1","Velká n.Veličkou","Os 2774","0","","2774","",""
"140","2775","1","Myjava","Os 2775","0","","2775","",""
"141","2800","64988","Bratislava-Petržalka","RRR 2800","0","","2800","",""
"142","2801","1","Rajka","Os 2801","0","","2801","",""
"143","2802","1","Bratislava-Petržalka","RRR 2802","0","","2802","",""
"144","2803","1","Hegyeshalom","Os 2803","0","","2803","",""
"141","2804","1","Bratislava-Petržalka","RRR 2804","0","","2804","",""
"144","2805","1","Hegyeshalom","Os 2805","0","","2805","",""
"141","2806","1","Bratislava-Petržalka","RRR 2806","0","","2806","",""
"144","2807","1","Hegyeshalom","Os 2807","0","","2807","",""
"141","2808","1","Bratislava-Petržalka","RRR 2808","0","","2808","",""
"144","2809","1","Hegyeshalom","Os 2809","0","","2809","",""
"145","2900","1","Ostrava-Svinov","Os 2900","0","","2900","",""
"146","2915","1","Čadca","Os 2915","0","","2915","",""
"147","3000","64730","Bratislava hl.st.","Os 3000","0","","3000","",""
"148","3001","64730","Trnava","Os 3001","0","","3001","",""
"147","3002","52549","Bratislava hl.st.","Os 3002","0","","3002","",""
"148","3003","1","Trnava","Os 3003","0","","3003","",""
"147","3004","52549","Bratislava hl.st.","Os 3004","0","","3004","",""
"148","3005","64730","Trnava","Os 3005","0","","3005","",""
"147","3006","52549","Bratislava hl.st.","Os 3006","0","","3006","",""
"148","3007","52549","Trnava","Os 3007","0","","3007","",""
"147","3008","52549","Bratislava hl.st.","Os 3008","0","","3008","",""
"148","3009","1","Trnava","Os 3009","0","","3009","",""
"148","3011","52549","Trnava","Os 3011","0","","3011","",""
"148","3013","1","Trnava","Os 3013","0","","3013","",""
"149","3015","1","Trnava","Os 3015","0","","3015","",""
"148","3017","1","Trnava","Os 3017","0","","3017","",""
"147","3018","52550","Bratislava hl.st.","Os 3018","0","","3018","",""
"148","3019","52549","Trnava","Os 3019","0","","3019","",""
"147","3020","52549","Bratislava hl.st.","Os 3020","0","","3020","",""
"148","3021","1","Trnava","Os 3021","0","","3021","",""
"147","3022","52549","Bratislava hl.st.","Os 3022","0","","3022","",""
"148","3023","52549","Trnava","Os 3023","0","","3023","",""
"147","3024","52549","Bratislava hl.st.","Os 3024","0","","3024","",""
"148","3025","1","Trnava","Os 3025","0","","3025","",""
"147","3026","52549","Bratislava hl.st.","Os 3026","0","","3026","",""
"148","3027","52549","Trnava","Os 3027","0","","3027","",""
"147","3028","52549","Bratislava hl.st.","Os 3028","0","","3028","",""
"148","3029","1","Trnava","Os 3029","0","","3029","",""
"148","3031","52549","Trnava","Os 3031","0","","3031","",""
"148","3033","64731","Trnava","Os 3033","0","","3033","",""
"147","3034","64731","Bratislava hl.st.","Os 3034","0","","3034","",""
"149","3035","64731","Trnava","Os 3035","0","","3035","",""
"147","3036","64731","Bratislava hl.st.","Os 3036","0","","3036","",""
"148","3037","64731","Trnava","Os 3037","0","","3037","",""
"147","3038","64731","Bratislava hl.st.","Os 3038","0","","3038","",""
"148","3039","52549","Trnava","Os 3039","0","","3039","",""
"150","3061","52549","Trnava","Os 3061","0","","3061","",""
"150","3063","52549","Trnava","Os 3063","0","","3063","",""
"150","3065","52549","Trnava","Os 3065","0","","3065","",""
"150","3067","52549","Trnava","Os 3067","0","","3067","",""
"150","3069","52549","Trnava","Os 3069","0","","3069","",""
"150","3071","52549","Trnava","Os 3071","0","","3071","",""
"150","3073","52549","Trnava","Os 3073","0","","3073","",""
"150","3075","52549","Trnava","Os 3075","0","","3075","",""
"150","3077","52549","Trnava","Os 3077","0","","3077","",""
"150","3079","52549","Trnava","Os 3079","0","","3079","",""
"151","3101","64730","Trenčín","Os 3101","0","","3101","",""
"152","3102","64730","Myjava","Os 3102","0","","3102","",""
"151","3103","52549","Trenčín","Os 3103","0","","3103","",""
"152","3104","52549","Myjava","Os 3104","0","","3104","",""
"151","3105","64730","Trenčín","Os 3105","0","","3105","",""
"152","3106","64730","Myjava","Os 3106","0","","3106","",""
"151","3107","52549","Trenčín","Os 3107","0","","3107","",""
"151","3109","1","Trenčín","Os 3109","0","","3109","",""
"152","3110","1","Myjava","Os 3110","0","","3110","",""
"151","3113","1","Trenčín","Os 3113","0","","3113","",""
"152","3114","1","Myjava","Os 3114","0","","3114","",""
"151","3117","1","Trenčín","Os 3117","0","","3117","",""
"152","3118","1","Myjava","Os 3118","0","","3118","",""
"152","3120","52549","Myjava","Os 3120","0","","3120","",""
"151","3121","1","Trenčín","Os 3121","0","","3121","",""
"152","3122","1","Myjava","Os 3122","0","","3122","",""
"151","3123","52549","Trenčín","Os 3123","0","","3123","",""
"152","3124","52549","Myjava","Os 3124","0","","3124","",""
"151","3125","1","Trenčín","Os 3125","0","","3125","",""
"152","3126","1","Myjava","Os 3126","0","","3126","",""
"151","3127","52549","Trenčín","Os 3127","0","","3127","",""
"151","3129","64731","Trenčín","Os 3129","0","","3129","",""
"152","3130","1","Myjava","Os 3130","0","","3130","",""
"151","3133","64731","Trenčín","Os 3133","0","","3133","",""
"152","3134","64731","Myjava","Os 3134","0","","3134","",""
"153","3140","52549","Nové Mesto n.Váhom","Os 3140","0","","3140","",""
"154","3141","52549","Trenčín","Os 3141","0","","3141","",""
"153","3142","52549","Nové Mesto n.Váhom","Os 3142","0","","3142","",""
"155","3144","52549","Myjava","Os 3144","0","","3144","",""
"156","3150","1","Vrbovce","Os 3150","0","","3150","",""
"157","3151","52551","Myjava","Os 3151","0","","3151","",""
"156","3152","1","Vrbovce","Os 3152","0","","3152","",""
"157","3153","1","Myjava","Os 3153","0","","3153","",""
"156","3154","1","Vrbovce","Os 3154","0","","3154","",""
"157","3155","1","Myjava","Os 3155","0","","3155","",""
"156","3156","1","Vrbovce","Os 3156","0","","3156","",""
"157","3157","1","Myjava","Os 3157","0","","3157","",""
"157","3181","52548","Myjava","Os 3181","0","","3181","",""
"158","3203","64730","Púchov","Os 3203","0","","3203","",""
"159","3206","64730","Strelenka","Os 3206","0","","3206","",""
"158","3207","64730","Púchov","Os 3207","0","","3207","",""
"159","3218","1","Strelenka","Os 3218","0","","3218","",""
"158","3219","1","Púchov","Os 3219","0","","3219","",""
"159","3220","52549","Strelenka","Os 3220","0","","3220","",""
"158","3221","52549","Púchov","Os 3221","0","","3221","",""
"159","3222","1","Strelenka","Os 3222","0","","3222","",""
"158","3223","1","Púchov","Os 3223","0","","3223","",""
"159","3226","1","Strelenka","Os 3226","0","","3226","",""
"158","3227","1","Púchov","Os 3227","0","","3227","",""
"159","3230","64731","Strelenka","Os 3230","0","","3230","",""
"158","3235","64731","Púchov","Os 3235","0","","3235","",""
"159","3238","64731","Strelenka","Os 3238","0","","3238","",""
"160","3302","64730","Trenčín-Zlatovce","Os 3302","0","","3302","",""
"161","3303","52549","Žilina","Os 3303","0","","3303","",""
"160","3304","52549","Trenčín-Zlatovce","Os 3304","0","","3304","",""
"161","3305","64730","Žilina","Os 3305","0","","3305","",""
"160","3306","1","Trenčín-Zlatovce","Os 3306","0","","3306","",""
"161","3307","52549","Žilina","Os 3307","0","","3307","",""
"160","3308","52549","Trenčín-Zlatovce","Os 3308","0","","3308","",""
"161","3309","1","Žilina","Os 3309","0","","3309","",""
"160","3310","1","Trenčín-Zlatovce","Os 3310","0","","3310","",""
"161","3313","1","Žilina","Os 3313","0","","3313","",""
"160","3314","1","Trenčín-Zlatovce","Os 3314","0","","3314","",""
"161","3317","1","Žilina","Os 3317","0","","3317","",""
"160","3318","1","Trenčín-Zlatovce","Os 3318","0","","3318","",""
"161","3319","52549","Žilina","Os 3319","0","","3319","",""
"160","3320","52549","Trenčín-Zlatovce","Os 3320","0","","3320","",""
"161","3321","1","Žilina","Os 3321","0","","3321","",""
"160","3322","1","Trenčín-Zlatovce","Os 3322","0","","3322","",""
"161","3323","52549","Žilina","Os 3323","0","","3323","",""
"160","3324","52549","Trenčín-Zlatovce","Os 3324","0","","3324","",""
"161","3325","1","Žilina","Os 3325","0","","3325","",""
"160","3326","1","Trenčín-Zlatovce","Os 3326","0","","3326","",""
"161","3327","52549","Žilina","Os 3327","0","","3327","",""
"160","3328","52549","Trenčín-Zlatovce","Os 3328","0","","3328","",""
"161","3329","1","Žilina","Os 3329","0","","3329","",""
"160","3330","64731","Trenčín-Zlatovce","Os 3330","0","","3330","",""
"161","3333","64731","Žilina","Os 3333","0","","3333","",""
"160","3334","64731","Trenčín-Zlatovce","Os 3334","0","","3334","",""
"161","3337","64731","Žilina","Os 3337","0","","3337","",""
"162","3340","52549","Trenčín-Zlatovce","Os 3340","0","","3340","",""
"163","3341","52549","Púchov","Os 3341","0","","3341","",""
"164","3350","64731","Púchov","Os 3350","0","","3350","",""
"165","3351","64730","Žilina","Os 3351","0","","3351","",""
"166","3403","52549","Liptovský Mikuláš","Os 3403","0","","3403","",""
"167","3405","1","Liptovský Hrádok","Os 3405","0","","3405","",""
"167","3407","52549","Liptovský Hrádok","Os 3407","0","","3407","",""
"166","3409","1","Liptovský Mikuláš","Os 3409","0","","3409","",""
"166","3413","1","Liptovský Mikuláš","Os 3413","0","","3413","",""
"166","3417","1","Liptovský Mikuláš","Os 3417","0","","3417","",""
"167","3419","52549","Liptovský Hrádok","Os 3419","0","","3419","",""
"166","3421","1","Liptovský Mikuláš","Os 3421","0","","3421","",""
"167","3423","52549","Liptovský Hrádok","Os 3423","0","","3423","",""
"166","3425","1","Liptovský Mikuláš","Os 3425","0","","3425","",""
"166","3427","52549","Liptovský Mikuláš","Os 3427","0","","3427","",""
"166","3429","1","Liptovský Mikuláš","Os 3429","0","","3429","",""
"166","3433","64731","Liptovský Mikuláš","Os 3433","0","","3433","",""
"166","3437","64731","Liptovský Mikuláš","Os 3437","0","","3437","",""
"168","3440","52549","Vrútky","Os 3440","0","","3440","",""
"169","3441","64730","Liptovský Hrádok","Os 3441","0","","3441","",""
"168","3444","64731","Vrútky","Os 3444","0","","3444","",""
"168","3446","64731","Vrútky","Os 3446","0","","3446","",""
"170","3501","64730","Žilina","Os 3501","0","","3501","",""
"170","3503","52549","Žilina","Os 3503","0","","3503","",""
"171","3504","52549","Rajec","Os 3504","0","","3504","",""
"170","3505","64730","Žilina","Os 3505","0","","3505","",""
"171","3506","1","Rajec","Os 3506","0","","3506","",""
"170","3507","52549","Žilina","Os 3507","0","","3507","",""
"171","3508","52549","Rajec","Os 3508","0","","3508","",""
"170","3509","1","Žilina","Os 3509","0","","3509","",""
"171","3510","1","Rajec","Os 3510","0","","3510","",""
"170","3513","1","Žilina","Os 3513","0","","3513","",""
"171","3514","1","Rajec","Os 3514","0","","3514","",""
"170","3517","1","Žilina","Os 3517","0","","3517","",""
"171","3518","1","Rajec","Os 3518","0","","3518","",""
"170","3519","52549","Žilina","Os 3519","0","","3519","",""
"171","3520","52549","Rajec","Os 3520","0","","3520","",""
"170","3521","1","Žilina","Os 3521","0","","3521","",""
"171","3522","1","Rajec","Os 3522","0","","3522","",""
"170","3523","52549","Žilina","Os 3523","0","","3523","",""
"171","3524","52549","Rajec","Os 3524","0","","3524","",""
"170","3525","1","Žilina","Os 3525","0","","3525","",""
"171","3526","1","Rajec","Os 3526","0","","3526","",""
"170","3527","52549","Žilina","Os 3527","0","","3527","",""
"171","3528","52549","Rajec","Os 3528","0","","3528","",""
"170","3529","1","Žilina","Os 3529","0","","3529","",""
"171","3530","64731","Rajec","Os 3530","0","","3530","",""
"170","3533","64731","Žilina","Os 3533","0","","3533","",""
"171","3534","64731","Rajec","Os 3534","0","","3534","",""
"171","3538","64731","Rajec","Os 3538","0","","3538","",""
"172","3760","72968","Bratislava-N.Mesto","Os 3760","0","","3760","",""
"173","3761","72968","Senec","Os 3761","0","","3761","",""
"172","3762","72968","Bratislava-N.Mesto","Os 3762","0","","3762","",""
"173","3763","72968","Senec","Os 3763","0","","3763","",""
"172","3764","72968","Bratislava-N.Mesto","REX 3764","0","","3764","",""
"173","3765","72968","Senec","Os 3765","0","","3765","",""
"172","3766","72968","Bratislava-N.Mesto","REX 3766","0","","3766","",""
"173","3767","72968","Senec","Os 3767","0","","3767","",""
"174","3802","65008","Bratislava-Petržalka","Os 3802","0","","3802","",""
"174","3804","65008","Bratislava-Petržalka","Os 3804","0","","3804","",""
"175","3805","65008","Pezinok","Os 3805","0","","3805","",""
"174","3806","65008","Bratislava-Petržalka","Os 3806","0","","3806","",""
"175","3807","65008","Pezinok","Os 3807","0","","3807","",""
"174","3808","65008","Bratislava-Petržalka","Os 3808","0","","3808","",""
"175","3821","65008","Pezinok","Os 3821","0","","3821","",""
"174","3822","65008","Bratislava-Petržalka","Os 3822","0","","3822","",""
"175","3823","65008","Pezinok","Os 3823","0","","3823","",""
"174","3824","65008","Bratislava-Petržalka","Os 3824","0","","3824","",""
"175","3825","65008","Pezinok","Os 3825","0","","3825","",""
"174","3826","65008","Bratislava-Petržalka","Os 3826","0","","3826","",""
"175","3827","65008","Pezinok","Os 3827","0","","3827","",""
"175","3829","65008","Pezinok","Os 3829","0","","3829","",""
"176","3900","64730","Čadca","Os 3900","0","","3900","",""
"177","3904","1","Čadca","Os 3904","0","","3904","",""
"177","3906","52549","Čadca","Os 3906","0","","3906","",""
"178","3908","52549","Čadca","Os 3908","0","","3908","",""
"177","3910","52549","Čadca","Os 3910","0","","3910","",""
"178","3912","52549","Čadca","Os 3912","0","","3912","",""
"177","3916","1","Čadca","Os 3916","0","","3916","",""
"177","3920","1","Čadca","Os 3920","0","","3920","",""
"178","3922","52549","Čadca","Os 3922","0","","3922","",""
"177","3924","1","Čadca","Os 3924","0","","3924","",""
"178","3926","52549","Čadca","Os 3926","0","","3926","",""
"177","3928","1","Čadca","Os 3928","0","","3928","",""
"178","3930","52549","Čadca","Os 3930","0","","3930","",""
"176","3932","64731","Čadca","Os 3932","0","","3932","",""
"177","3936","64731","Čadca","Os 3936","0","","3936","",""
"179","3939","64731","Žilina","Os 3939","0","","3939","",""
"180","3960","52549","Čadca","Os 3960","0","","3960","",""
"179","3961","52549","Žilina","Os 3961","0","","3961","",""
"180","3962","52549","Čadca","Os 3962","0","","3962","",""
"179","3963","52549","Žilina","Os 3963","0","","3963","",""
"180","3964","52549","Čadca","Os 3964","0","","3964","",""
"179","3965","52549","Žilina","Os 3965","0","","3965","",""
"180","3966","52549","Čadca","Os 3966","0","","3966","",""
"179","3967","52549","Žilina","Os 3967","0","","3967","",""
"180","3968","52549","Čadca","Os 3968","0","","3968","",""
"179","3969","52549","Žilina","Os 3969","0","","3969","",""
"180","3970","66548","Čadca","Os 3970","0","","3970","",""
"179","3971","66548","Žilina","Os 3971","0","","3971","",""
"180","3972","52549","Čadca","Os 3972","0","","3972","",""
"179","3973","52549","Žilina","Os 3973","0","","3973","",""
"180","3974","66548","Čadca","Os 3974","0","","3974","",""
"179","3975","66548","Žilina","Os 3975","0","","3975","",""
"180","3976","52549","Čadca","Os 3976","0","","3976","",""
"179","3977","52549","Žilina","Os 3977","0","","3977","",""
"181","4001","52549","Čadca","Os 4001","0","","4001","",""
"182","4002","52549","Makov","Os 4002","0","","4002","",""
"181","4003","52549","Čadca","Os 4003","0","","4003","",""
"182","4004","52549","Makov","Os 4004","0","","4004","",""
"181","4005","52549","Čadca","Os 4005","0","","4005","",""
"182","4006","52549","Makov","Os 4006","0","","4006","",""
"181","4007","52549","Čadca","Os 4007","0","","4007","",""
"183","4008","52549","Turzovka","Os 4008","0","","4008","",""
"184","4009","52549","Čadca","Os 4009","0","","4009","",""
"182","4010","1","Makov","Os 4010","0","","4010","",""
"181","4013","1","Čadca","Os 4013","0","","4013","",""
"182","4014","1","Makov","Os 4014","0","","4014","",""
"181","4017","1","Čadca","Os 4017","0","","4017","",""
"183","4018","52549","Turzovka","Os 4018","0","","4018","",""
"184","4019","52549","Čadca","Os 4019","0","","4019","",""
"183","4020","52549","Turzovka","Os 4020","0","","4020","",""
"184","4021","52549","Čadca","Os 4021","0","","4021","",""
"183","4022","52549","Turzovka","Os 4022","0","","4022","",""
"184","4023","52549","Čadca","Os 4023","0","","4023","",""
"183","4024","52549","Turzovka","Os 4024","0","","4024","",""
"184","4025","52549","Čadca","Os 4025","0","","4025","",""
"183","4026","52549","Turzovka","Os 4026","0","","4026","",""
"184","4027","52549","Čadca","Os 4027","0","","4027","",""
"183","4028","52549","Turzovka","Os 4028","0","","4028","",""
"184","4029","52549","Čadca","Os 4029","0","","4029","",""
"182","4030","64731","Makov","Os 4030","0","","4030","",""
"181","4033","64731","Čadca","Os 4033","0","","4033","",""
"182","4034","64731","Makov","Os 4034","0","","4034","",""
"181","4037","64731","Čadca","Os 4037","0","","4037","",""
"182","4038","64731","Makov","Os 4038","0","","4038","",""
"185","4048","52549","Makov","Os 4048","0","","4048","",""
"186","4049","52549","Turzovka","Os 4049","0","","4049","",""
"185","4058","52549","Makov","Os 4058","0","","4058","",""
"186","4059","52549","Turzovka","Os 4059","0","","4059","",""
"185","4060","52549","Makov","Os 4060","0","","4060","",""
"186","4061","52549","Turzovka","Os 4061","0","","4061","",""
"185","4062","52549","Makov","Os 4062","0","","4062","",""
"186","4063","52549","Turzovka","Os 4063","0","","4063","",""
"185","4064","52549","Makov","Os 4064","0","","4064","",""
"186","4065","52549","Turzovka","Os 4065","0","","4065","",""
"185","4066","52549","Makov","Os 4066","0","","4066","",""
"186","4067","52549","Turzovka","Os 4067","0","","4067","",""
"185","4068","52549","Makov","Os 4068","0","","4068","",""
"186","4069","52549","Turzovka","Os 4069","0","","4069","",""
"181","4079","65028","Čadca","Os 4079","0","","4079","",""
"182","4080","65028","Makov","Os 4080","0","","4080","",""
"181","4081","65028","Čadca","Os 4081","0","","4081","",""
"182","4082","52550","Makov","Os 4082","0","","4082","",""
"181","4083","52550","Čadca","Os 4083","0","","4083","",""
"182","4084","52550","Makov","Os 4084","0","","4084","",""
"181","4085","52550","Čadca","Os 4085","0","","4085","",""
"182","4086","52550","Makov","Os 4086","0","","4086","",""
"181","4087","52550","Čadca","Os 4087","0","","4087","",""
"182","4088","52550","Makov","Os 4088","0","","4088","",""
"181","4089","52550","Čadca","Os 4089","0","","4089","",""
"187","4300","1","Bratislava hl.st.","Os 4300","0","","4300","",""
"102","4302","52549","Bratislava hl.st.","Os 4302","0","","4302","",""
"188","4303","64730","Dunajská Streda","Os 4303","0","","4303","",""
"102","4304","64928","Bratislava hl.st.","Os 4304","0","","4304","",""
"189","4305","64730","Komárno","Os 4305","0","","4305","",""
"187","4306","64928","Bratislava hl.st.","Os 4306","0","","4306","",""
"188","4307","64730","Dunajská Streda","Os 4307","0","","4307","",""
"187","4308","52550","Bratislava hl.st.","Os 4308","0","","4308","",""
"189","4309","52549","Komárno","Os 4309","0","","4309","",""
"102","4310","1","Bratislava hl.st.","Os 4310","0","","4310","",""
"188","4311","1","Dunajská Streda","Os 4311","0","","4311","",""
"187","4312","1","Bratislava hl.st.","Os 4312","0","","4312","",""
"189","4313","1","Komárno","Os 4313","0","","4313","",""
"102","4314","1","Bratislava hl.st.","Os 4314","0","","4314","",""
"188","4315","1","Dunajská Streda","Os 4315","0","","4315","",""
"187","4316","1","Bratislava hl.st.","Os 4316","0","","4316","",""
"189","4317","1","Komárno","Os 4317","0","","4317","",""
"102","4318","1","Bratislava hl.st.","Os 4318","0","","4318","",""
"189","4319","1","Komárno","Os 4319","0","","4319","",""
"187","4320","1","Bratislava hl.st.","Os 4320","0","","4320","",""
"189","4321","1","Komárno","Os 4321","0","","4321","",""
"102","4322","1","Bratislava hl.st.","Os 4322","0","","4322","",""
"188","4323","1","Dunajská Streda","Os 4323","0","","4323","",""
"187","4324","52550","Bratislava hl.st.","Os 4324","0","","4324","",""
"189","4325","1","Komárno","Os 4325","0","","4325","",""
"102","4326","52550","Bratislava hl.st.","Os 4326","0","","4326","",""
"188","4327","1","Dunajská Streda","Os 4327","0","","4327","",""
"187","4328","52550","Bratislava hl.st.","Os 4328","0","","4328","",""
"189","4329","1","Komárno","Os 4329","0","","4329","",""
"102","4330","1","Bratislava hl.st.","Os 4330","0","","4330","",""
"188","4331","1","Dunajská Streda","Os 4331","0","","4331","",""
"187","4332","64731","Bratislava hl.st.","Os 4332","0","","4332","",""
"189","4333","64731","Komárno","Os 4333","0","","4333","",""
"102","4334","64731","Bratislava hl.st.","Os 4334","0","","4334","",""
"188","4335","64731","Dunajská Streda","Os 4335","0","","4335","",""
"188","4337","64731","Dunajská Streda","Os 4337","0","","4337","",""
"188","4339","69209","Dunajská Streda","Os 4339","0","","4339","",""
"190","4340","52549","Dunajská Streda","Os 4340","0","","4340","",""
"191","4341","52549","Komárno","Os 4341","0","","4341","",""
"190","4342","52549","Dunajská Streda","Os 4342","0","","4342","",""
"191","4343","52549","Komárno","Os 4343","0","","4343","",""
"191","4345","52549","Komárno","Os 4345","0","","4345","",""
"187","4360","52549","Bratislava hl.st.","Os 4360","0","","4360","",""
"188","4361","52549","Dunajská Streda","Os 4361","0","","4361","",""
"187","4362","52549","Bratislava hl.st.","Os 4362","0","","4362","",""
"188","4363","52549","Dunajská Streda","Os 4363","0","","4363","",""
"187","4364","52549","Bratislava hl.st.","Os 4364","0","","4364","",""
"188","4365","52549","Dunajská Streda","Os 4365","0","","4365","",""
"187","4366","52549","Bratislava hl.st.","Os 4366","0","","4366","",""
"188","4367","52549","Dunajská Streda","Os 4367","0","","4367","",""
"187","4368","52549","Bratislava hl.st.","Os 4368","0","","4368","",""
"188","4369","52549","Dunajská Streda","Os 4369","0","","4369","",""
"187","4370","52549","Bratislava hl.st.","Os 4370","0","","4370","",""
"188","4371","52549","Dunajská Streda","Os 4371","0","","4371","",""
"187","4372","52549","Bratislava hl.st.","Os 4372","0","","4372","",""
"188","4373","52549","Dunajská Streda","Os 4373","0","","4373","",""
"192","4375","52549","Kvetoslavov","Os 4375","0","","4375","",""
"189","4381","52550","Komárno","Os 4381","0","","4381","",""
"193","4401","64649","Čadca","RRR 4401","0","","4401","",""
"194","4402","1","Zwardon(PL)","Os 4402","0","","4402","",""
"193","4403","64649","Čadca","RRR 4403","0","","4403","",""
"194","4404","1","Zwardon(PL)","Os 4404","0","","4404","",""
"193","4405","64649","Čadca","RRR 4405","0","","4405","",""
"194","4406","1","Zwardon(PL)","Os 4406","0","","4406","",""
"193","4407","64649","Čadca","RRR 4407","0","","4407","",""
"193","4409","1","Čadca","RRR 4409","0","","4409","",""
"194","4410","1","Zwardon(PL)","Os 4410","0","","4410","",""
"193","4417","1","Čadca","RRR 4417","0","","4417","",""
"194","4418","1","Zwardon(PL)","Os 4418","0","","4418","",""
"193","4421","1","Čadca","RRR 4421","0","","4421","",""
"194","4422","1","Zwardon(PL)","Os 4422","0","","4422","",""
"194","4424","1","Zwardon(PL)","Os 4424","0","","4424","",""
"193","4425","1","Čadca","RRR 4425","0","","4425","",""
"194","4426","1","Zwardon(PL)","Os 4426","0","","4426","",""
"193","4429","1","Čadca","RRR 4429","0","","4429","",""
"194","4430","1","Zwardon(PL)","Os 4430","0","","4430","",""
"193","4433","64731","Čadca","RRR 4433","0","","4433","",""
"194","4438","1","Zwardon(PL)","Os 4438","0","","4438","",""
"194","4480","1","Zwardon(PL)","Os 4480","0","","4480","",""
