"service_id","date","exception_type"
"75216","20240205","2"
"75216","20240206","2"
"75216","20240207","2"
"75216","20240208","2"
"75216","20240209","2"
"75216","20240210","1"
"75216","20240211","2"
"75216","20240212","2"
"75216","20240213","2"
"75216","20240214","2"
"75216","20240215","2"
"75216","20240216","2"
"75216","20240217","1"
"75216","20240218","2"
"75216","20240219","2"
"75216","20240220","2"
"75216","20240221","2"
"75216","20240222","2"
"75216","20240223","2"
"75216","20240224","1"
"75216","20240225","2"
"75216","20240226","2"
"75216","20240227","2"
"75216","20240228","2"
"75216","20240229","2"
"75216","20240301","2"
"75216","20240302","1"
"75216","20240303","2"
"75216","20240304","2"
"75216","20240305","2"
"75216","20240306","2"
"75216","20240307","2"
"75216","20240308","2"
"75216","20240309","1"
"75216","20240310","2"
"75216","20240311","2"
"75216","20240312","2"
"75216","20240313","2"
"75216","20240314","2"
"75216","20240315","2"
"75216","20240316","1"
"75216","20240317","2"
"75216","20240318","2"
"75216","20240319","2"
"75216","20240320","2"
"75216","20240321","2"
"75216","20240322","2"
"75216","20240323","1"
"75216","20240324","2"
"75216","20240325","2"
"75216","20240326","2"
"75216","20240327","2"
"75216","20240328","2"
"75216","20240329","1"
"75216","20240330","2"
"75216","20240331","2"
"75216","20240401","2"
"75216","20240402","2"
"75216","20240403","2"
"75216","20240404","2"
"75216","20240405","2"
"75216","20240406","1"
"75216","20240407","2"
"75216","20240408","2"
"75216","20240409","2"
"75216","20240410","2"
"75216","20240411","2"
"75216","20240412","2"
"75216","20240413","1"
"75216","20240414","2"
"75216","20240415","2"
"75216","20240416","2"
"75216","20240417","2"
"75216","20240418","2"
"75216","20240419","2"
"75216","20240420","1"
"75216","20240421","2"
"75216","20240422","2"
"75216","20240423","2"
"75216","20240424","2"
"75216","20240425","2"
"75216","20240426","2"
"75216","20240427","1"
"75216","20240428","2"
"75216","20240429","2"
"75216","20240430","2"
"75216","20240501","1"
"75216","20240502","2"
"75216","20240503","2"
"75216","20240504","1"
"75216","20240505","2"
"75216","20240506","2"
"75216","20240507","2"
"75216","20240508","1"
"75216","20240509","2"
"75216","20240510","2"
"75216","20240511","1"
"75216","20240512","2"
"75216","20240513","2"
"75216","20240514","2"
"75216","20240515","2"
"75216","20240516","2"
"75216","20240517","2"
"75216","20240518","1"
"75216","20240519","2"
"75216","20240520","2"
"75216","20240521","2"
"75216","20240522","2"
"75216","20240523","2"
"75216","20240524","2"
"75216","20240525","1"
"75216","20240526","2"
"75216","20240527","2"
"75216","20240528","2"
"75216","20240529","2"
"75216","20240530","2"
"75216","20240531","2"
"75216","20240601","1"
"75216","20240602","2"
"75216","20240603","2"
"75216","20240604","2"
"75216","20240605","2"
"75216","20240606","2"
"75216","20240607","2"
"75216","20240608","1"
"75216","20240609","2"
"75216","20240610","2"
"75216","20240611","2"
"75216","20240612","2"
"75216","20240613","2"
"75216","20240614","2"
"75216","20240615","1"
"75216","20240616","2"
"75216","20240617","2"
"75216","20240618","2"
"75216","20240619","2"
"75216","20240620","2"
"75216","20240621","2"
"75216","20240622","1"
"75216","20240623","2"
"75216","20240624","2"
"75216","20240625","2"
"75216","20240626","2"
"75216","20240627","2"
"75216","20240628","2"
"75216","20240629","1"
"75216","20240630","2"
"75216","20240701","2"
"75216","20240702","2"
"75216","20240703","2"
"75216","20240704","2"
"75216","20240705","1"
"75216","20240706","2"
"75216","20240707","2"
"75216","20240708","2"
"75216","20240709","2"
"75216","20240710","2"
"75216","20240711","2"
"75216","20240712","2"
"75216","20240713","1"
"75216","20240714","2"
"75216","20240715","2"
"75216","20240716","2"
"75216","20240717","2"
"75216","20240718","2"
"75216","20240719","2"
"75216","20240720","1"
"75216","20240721","2"
"75216","20240722","2"
"75216","20240723","2"
"75216","20240724","2"
"75216","20240725","2"
"75216","20240726","2"
"75216","20240727","1"
"75216","20240728","2"
"75216","20240729","2"
"75216","20240730","2"
"75216","20240731","2"
"75216","20240801","2"
"75216","20240802","2"
"75216","20240803","1"
"75216","20240804","2"
"75216","20240805","2"
"75216","20240806","2"
"75216","20240807","2"
"75216","20240808","2"
"75216","20240809","2"
"75216","20240810","1"
"75216","20240811","2"
"75216","20240812","2"
"75216","20240813","2"
"75216","20240814","2"
"75216","20240815","2"
"75216","20240816","2"
"75216","20240817","1"
"75216","20240818","2"
"75216","20240819","2"
"75216","20240820","2"
"75216","20240821","2"
"75216","20240822","2"
"75216","20240823","2"
"75216","20240824","1"
"75216","20240825","2"
"75216","20240826","2"
"75216","20240827","2"
"75216","20240828","2"
"75216","20240829","1"
"75216","20240830","2"
"75216","20240831","1"
"75216","20240901","2"
"75216","20240902","2"
"75216","20240903","2"
"75216","20240904","2"
"75216","20240905","2"
"75216","20240906","2"
"75216","20240907","1"
"75216","20240908","2"
"75216","20240909","2"
"75216","20240910","2"
"75216","20240911","2"
"75216","20240912","2"
"75216","20240913","2"
"75216","20240914","1"
"75216","20240915","2"
"75216","20240916","2"
"75216","20240917","2"
"75216","20240918","2"
"75216","20240919","2"
"75216","20240920","2"
"75216","20240921","1"
"75216","20240922","2"
"75216","20240923","2"
"75216","20240924","2"
"75216","20240925","2"
"75216","20240926","2"
"75216","20240927","2"
"75216","20240928","1"
"75216","20240929","2"
"75216","20240930","2"
"75216","20241001","2"
"75216","20241002","2"
"75216","20241003","2"
"75216","20241004","2"
"75216","20241005","1"
"75216","20241006","2"
"75216","20241007","2"
"75216","20241008","2"
"75216","20241009","2"
"75216","20241010","2"
"75216","20241011","2"
"75216","20241012","1"
"75216","20241013","2"
"75216","20241014","2"
"75216","20241015","2"
"75216","20241016","2"
"75216","20241017","2"
"75216","20241018","2"
"75216","20241019","1"
"75216","20241020","2"
"75216","20241021","2"
"75216","20241022","2"
"75216","20241023","2"
"75216","20241024","2"
"75216","20241025","2"
"75216","20241026","1"
"75216","20241027","2"
"75216","20241028","2"
"75216","20241029","2"
"75216","20241030","2"
"75216","20241031","2"
"75216","20241101","1"
"75216","20241102","2"
"75216","20241103","2"
"75216","20241104","2"
"75216","20241105","2"
"75216","20241106","2"
"75216","20241107","2"
"75216","20241108","2"
"75216","20241109","1"
"75216","20241110","2"
"75216","20241111","2"
"75216","20241112","2"
"75216","20241113","2"
"75216","20241114","2"
"75216","20241115","2"
"75216","20241116","1"
"75216","20241117","2"
"75216","20241118","2"
"75216","20241119","2"
"75216","20241120","2"
"75216","20241121","2"
"75216","20241122","2"
"75216","20241123","1"
"75216","20241124","2"
"75216","20241125","2"
"75216","20241126","2"
"75216","20241127","2"
"75216","20241128","2"
"75216","20241129","2"
"75216","20241130","1"
"75216","20241201","2"
"75216","20241202","2"
"75216","20241203","2"
"75216","20241204","2"
"75216","20241205","2"
"75216","20241206","2"
"75216","20241207","1"
"75216","20241208","2"
"75216","20241209","2"
"75216","20241210","2"
"75216","20241211","2"
"75216","20241212","2"
"75216","20241213","2"
"75216","20241214","1"
"75216","20241215","2"
"74368","20231211","1"
"74368","20231212","1"
"74368","20231213","1"
"74368","20231214","1"
"74368","20231215","1"
"74368","20231216","2"
"74368","20231217","1"
"74368","20231218","1"
"74368","20231219","1"
"74368","20231220","1"
"74368","20231221","1"
"74368","20231222","1"
"74368","20231223","2"
"74368","20231224","2"
"74368","20231225","2"
"74368","20231226","2"
"74368","20231227","2"
"74368","20231228","2"
"74368","20231229","2"
"74368","20231230","2"
"74368","20231231","2"
"74368","20240101","2"
"74368","20240102","2"
"74368","20240103","2"
"74368","20240104","2"
"74368","20240105","2"
"74368","20240106","2"
"74368","20240107","1"
"74368","20240108","1"
"74368","20240109","1"
"74368","20240110","1"
"74368","20240111","1"
"74368","20240112","1"
"74368","20240113","2"
"74368","20240114","1"
"74368","20240115","1"
"74368","20240116","1"
"74368","20240117","1"
"74368","20240118","1"
"74368","20240119","1"
"74368","20240120","2"
"74368","20240121","1"
"74368","20240122","1"
"74368","20240123","1"
"74368","20240124","1"
"74368","20240125","1"
"74368","20240126","1"
"74368","20240127","2"
"74368","20240128","1"
"74368","20240129","1"
"74368","20240130","1"
"74368","20240131","1"
"74368","20240201","1"
"74368","20240202","1"
"74368","20240203","2"
"74368","20240204","1"
"74368","20240205","1"
"74368","20240206","1"
"74368","20240207","1"
"74368","20240208","1"
"74368","20240209","1"
"74368","20240210","2"
"74368","20240211","1"
"74368","20240212","1"
"74368","20240213","1"
"74368","20240214","1"
"74368","20240215","1"
"74368","20240216","1"
"74368","20240217","2"
"74368","20240218","1"
"74368","20240219","1"
"74368","20240220","1"
"74368","20240221","1"
"74368","20240222","1"
"74368","20240223","1"
"74368","20240224","2"
"74368","20240225","1"
"74368","20240226","1"
"74368","20240227","1"
"74368","20240228","1"
"74368","20240229","1"
"74368","20240301","1"
"74368","20240302","2"
"74368","20240303","1"
"74368","20240304","1"
"74368","20240305","1"
"74368","20240306","1"
"74368","20240307","1"
"74368","20240308","1"
"74368","20240309","2"
"74368","20240310","1"
"74368","20240311","1"
"74368","20240312","1"
"74368","20240313","1"
"74368","20240314","1"
"74368","20240315","1"
"74368","20240316","2"
"74368","20240317","1"
"74368","20240318","1"
"74368","20240319","1"
"74368","20240320","1"
"74368","20240321","1"
"74368","20240322","1"
"74368","20240323","2"
"74368","20240324","1"
"74368","20240325","1"
"74368","20240326","1"
"74368","20240327","1"
"74368","20240328","1"
"74368","20240329","2"
"74368","20240330","2"
"74368","20240331","2"
"74368","20240401","2"
"74368","20240402","1"
"74368","20240403","1"
"74368","20240404","1"
"74368","20240405","1"
"74368","20240406","2"
"74368","20240407","1"
"74368","20240408","1"
"74368","20240409","1"
"74368","20240410","1"
"74368","20240411","1"
"74368","20240412","1"
"74368","20240413","2"
"74368","20240414","1"
"74368","20240415","1"
"74368","20240416","1"
"74368","20240417","1"
"74368","20240418","1"
"74368","20240419","1"
"74368","20240420","2"
"74368","20240421","1"
"74368","20240422","1"
"74368","20240423","1"
"74368","20240424","1"
"74368","20240425","1"
"74368","20240426","1"
"74368","20240427","2"
"74368","20240428","1"
"74368","20240429","1"
"74368","20240430","1"
"74368","20240501","1"
"74368","20240502","1"
"74368","20240503","1"
"74368","20240504","2"
"74368","20240505","1"
"74368","20240506","1"
"74368","20240507","1"
"74368","20240508","1"
"74368","20240509","1"
"74368","20240510","1"
"74368","20240511","2"
"74368","20240512","1"
"74368","20240513","1"
"74368","20240514","1"
"74368","20240515","1"
"74368","20240516","1"
"74368","20240517","1"
"74368","20240518","2"
"74368","20240519","1"
"74368","20240520","1"
"74368","20240521","1"
"74368","20240522","1"
"74368","20240523","1"
"74368","20240524","1"
"74368","20240525","2"
"74368","20240526","1"
"74368","20240527","1"
"74368","20240528","1"
"74368","20240529","1"
"74368","20240530","1"
"74368","20240531","1"
"74368","20240601","1"
"74368","20240602","1"
"74368","20240603","1"
"74368","20240604","1"
"74368","20240605","1"
"74368","20240606","1"
"74368","20240607","1"
"74368","20240608","2"
"74368","20240609","1"
"74368","20240610","1"
"74368","20240611","1"
"74368","20240612","1"
"74368","20240613","1"
"74368","20240614","1"
"74368","20240615","2"
"74368","20240616","1"
"74368","20240617","1"
"74368","20240618","1"
"74368","20240619","1"
"74368","20240620","1"
"74368","20240621","1"
"74368","20240622","2"
"74368","20240623","1"
"74368","20240624","1"
"74368","20240625","1"
"74368","20240626","1"
"74368","20240627","1"
"74368","20240628","1"
"74368","20240629","2"
"74368","20240630","1"
"74368","20240701","1"
"74368","20240702","1"
"74368","20240703","1"
"74368","20240704","1"
"74368","20240705","2"
"74368","20240706","2"
"74368","20240707","1"
"74368","20240708","1"
"74368","20240709","1"
"74368","20240710","1"
"74368","20240711","1"
"74368","20240712","1"
"74368","20240713","2"
"74368","20240714","1"
"74368","20240715","1"
"74368","20240716","1"
"74368","20240717","1"
"74368","20240718","1"
"74368","20240719","1"
"74368","20240720","2"
"74368","20240721","1"
"74368","20240722","1"
"74368","20240723","1"
"74368","20240724","1"
"74368","20240725","1"
"74368","20240726","1"
"74368","20240727","2"
"74368","20240728","1"
"74368","20240729","1"
"74368","20240730","1"
"74368","20240731","1"
"74368","20240801","1"
"74368","20240802","1"
"74368","20240803","2"
"74368","20240804","1"
"74368","20240805","1"
"74368","20240806","1"
"74368","20240807","1"
"74368","20240808","1"
"74368","20240809","1"
"74368","20240810","2"
"74368","20240811","1"
"74368","20240812","1"
"74368","20240813","1"
"74368","20240814","1"
"74368","20240815","1"
"74368","20240816","1"
"74368","20240817","2"
"74368","20240818","1"
"74368","20240819","1"
"74368","20240820","1"
"74368","20240821","1"
"74368","20240822","1"
"74368","20240823","1"
"74368","20240824","2"
"74368","20240825","1"
"74368","20240826","1"
"74368","20240827","1"
"74368","20240828","1"
"74368","20240829","1"
"74368","20240830","1"
"74368","20240831","2"
"74368","20240901","1"
"74368","20240902","1"
"74368","20240903","1"
"74368","20240904","1"
"74368","20240905","1"
"74368","20240906","1"
"74368","20240907","2"
"74368","20240908","1"
"74368","20240909","1"
"74368","20240910","1"
"74368","20240911","1"
"74368","20240912","1"
"74368","20240913","1"
"74368","20240914","2"
"74368","20240915","1"
"74368","20240916","1"
"74368","20240917","1"
"74368","20240918","1"
"74368","20240919","1"
"74368","20240920","1"
"74368","20240921","2"
"74368","20240922","1"
"74368","20240923","1"
"74368","20240924","1"
"74368","20240925","1"
"74368","20240926","1"
"74368","20240927","1"
"74368","20240928","2"
"74368","20240929","1"
"74368","20240930","1"
"74368","20241001","1"
"74368","20241002","1"
"74368","20241003","1"
"74368","20241004","1"
"74368","20241005","2"
"74368","20241006","1"
"74368","20241007","1"
"74368","20241008","1"
"74368","20241009","1"
"74368","20241010","1"
"74368","20241011","1"
"74368","20241012","2"
"74368","20241013","1"
"74368","20241014","1"
"74368","20241015","1"
"74368","20241016","1"
"74368","20241017","1"
"74368","20241018","1"
"74368","20241019","2"
"74368","20241020","1"
"74368","20241021","1"
"74368","20241022","1"
"74368","20241023","1"
"74368","20241024","1"
"74368","20241025","1"
"74368","20241026","2"
"74368","20241027","1"
"74368","20241028","1"
"74368","20241029","1"
"74368","20241030","1"
"74368","20241031","1"
"74368","20241101","2"
"74368","20241102","2"
"74368","20241103","1"
"74368","20241104","1"
"74368","20241105","1"
"74368","20241106","1"
"74368","20241107","1"
"74368","20241108","1"
"74368","20241109","2"
"74368","20241110","1"
"74368","20241111","1"
"74368","20241112","1"
"74368","20241113","1"
"74368","20241114","1"
"74368","20241115","1"
"74368","20241116","2"
"74368","20241117","1"
"74368","20241118","1"
"74368","20241119","1"
"74368","20241120","1"
"74368","20241121","1"
"74368","20241122","1"
"74368","20241123","2"
"74368","20241124","1"
"74368","20241125","1"
"74368","20241126","1"
"74368","20241127","1"
"74368","20241128","1"
"74368","20241129","1"
"74368","20241130","2"
"74368","20241201","1"
"74368","20241202","1"
"74368","20241203","1"
"74368","20241204","1"
"74368","20241205","1"
"74368","20241206","1"
"74368","20241207","2"
"74368","20241208","1"
"74368","20241209","1"
"74368","20241210","1"
"74368","20241211","1"
"74368","20241212","1"
"74368","20241213","1"
"74368","20241214","2"
"74368","20241215","2"
"74029","20231211","2"
"74029","20231212","2"
"74029","20231213","2"
"74029","20231214","2"
"74029","20231215","1"
"74029","20231216","2"
"74029","20231217","2"
"74029","20231218","2"
"74029","20231219","2"
"74029","20231220","2"
"74029","20231221","2"
"74029","20231222","1"
"74029","20231223","2"
"74029","20231224","2"
"74029","20231225","2"
"74029","20231226","2"
"74029","20231227","2"
"74029","20231228","2"
"74029","20231229","2"
"74029","20231230","2"
"74029","20231231","2"
"74029","20240101","2"
"74029","20240102","2"
"74029","20240103","2"
"74029","20240104","2"
"74029","20240105","2"
"74029","20240106","2"
"74029","20240107","2"
"74029","20240108","2"
"74029","20240109","2"
"74029","20240110","2"
"74029","20240111","2"
"74029","20240112","1"
"74029","20240113","2"
"74029","20240114","2"
"74029","20240115","2"
"74029","20240116","2"
"74029","20240117","2"
"74029","20240118","2"
"74029","20240119","1"
"74029","20240120","2"
"74029","20240121","2"
"74029","20240122","2"
"74029","20240123","2"
"74029","20240124","2"
"74029","20240125","2"
"74029","20240126","1"
"74029","20240127","2"
"74029","20240128","2"
"74029","20240129","2"
"74029","20240130","2"
"74029","20240131","2"
"74029","20240201","2"
"74029","20240202","1"
"74029","20240203","2"
"74029","20240204","2"
"74029","20240205","2"
"74029","20240206","2"
"74029","20240207","2"
"74029","20240208","2"
"74029","20240209","1"
"74029","20240210","2"
"74029","20240211","2"
"74029","20240212","2"
"74029","20240213","2"
"74029","20240214","2"
"74029","20240215","2"
"74029","20240216","1"
"74029","20240217","2"
"74029","20240218","2"
"74029","20240219","2"
"74029","20240220","2"
"74029","20240221","2"
"74029","20240222","2"
"74029","20240223","1"
"74029","20240224","2"
"74029","20240225","2"
"74029","20240226","2"
"74029","20240227","2"
"74029","20240228","2"
"74029","20240229","2"
"74029","20240301","1"
"74029","20240302","2"
"74029","20240303","2"
"74029","20240304","2"
"74029","20240305","2"
"74029","20240306","2"
"74029","20240307","2"
"74029","20240308","1"
"74029","20240309","2"
"74029","20240310","2"
"74029","20240311","2"
"74029","20240312","2"
"74029","20240313","2"
"74029","20240314","2"
"74029","20240315","1"
"74029","20240316","2"
"74029","20240317","2"
"74029","20240318","2"
"74029","20240319","2"
"74029","20240320","2"
"74029","20240321","2"
"74029","20240322","1"
"74029","20240323","2"
"74029","20240324","2"
"74029","20240325","2"
"74029","20240326","2"
"74029","20240327","2"
"74029","20240328","1"
"74029","20240329","2"
"74029","20240330","2"
"74029","20240331","2"
"74029","20240401","2"
"74029","20240402","2"
"74029","20240403","2"
"74029","20240404","2"
"74029","20240405","1"
"74029","20240406","2"
"74029","20240407","2"
"74029","20240408","2"
"74029","20240409","2"
"74029","20240410","2"
"74029","20240411","2"
"74029","20240412","1"
"74029","20240413","2"
"74029","20240414","2"
"74029","20240415","2"
"74029","20240416","2"
"74029","20240417","2"
"74029","20240418","2"
"74029","20240419","1"
"74029","20240420","2"
"74029","20240421","2"
"74029","20240422","2"
"74029","20240423","2"
"74029","20240424","2"
"74029","20240425","2"
"74029","20240426","1"
"74029","20240427","2"
"74029","20240428","2"
"74029","20240429","2"
"74029","20240430","1"
"74029","20240501","2"
"74029","20240502","2"
"74029","20240503","1"
"74029","20240504","2"
"74029","20240505","2"
"74029","20240506","2"
"74029","20240507","1"
"74029","20240508","2"
"74029","20240509","2"
"74029","20240510","1"
"74029","20240511","2"
"74029","20240512","2"
"74029","20240513","2"
"74029","20240514","2"
"74029","20240515","2"
"74029","20240516","2"
"74029","20240517","1"
"74029","20240518","2"
"74029","20240519","2"
"74029","20240520","2"
"74029","20240521","2"
"74029","20240522","2"
"74029","20240523","2"
"74029","20240524","1"
"74029","20240525","2"
"74029","20240526","2"
"74029","20240527","2"
"74029","20240528","2"
"74029","20240529","2"
"74029","20240530","2"
"74029","20240531","1"
"74029","20240601","2"
"74029","20240602","2"
"74029","20240603","2"
"74029","20240604","2"
"74029","20240605","2"
"74029","20240606","2"
"74029","20240607","1"
"74029","20240608","2"
"74029","20240609","2"
"74029","20240610","2"
"74029","20240611","2"
"74029","20240612","2"
"74029","20240613","2"
"74029","20240614","1"
"74029","20240615","2"
"74029","20240616","2"
"74029","20240617","2"
"74029","20240618","2"
"74029","20240619","2"
"74029","20240620","2"
"74029","20240621","1"
"74029","20240622","2"
"74029","20240623","2"
"74029","20240624","2"
"74029","20240625","2"
"74029","20240626","2"
"74029","20240627","2"
"74029","20240628","1"
"74029","20240629","2"
"74029","20240630","2"
"74029","20240701","2"
"74029","20240702","2"
"74029","20240703","2"
"74029","20240704","1"
"74029","20240705","2"
"74029","20240706","2"
"74029","20240707","2"
"74029","20240708","2"
"74029","20240709","2"
"74029","20240710","2"
"74029","20240711","2"
"74029","20240712","1"
"74029","20240713","2"
"74029","20240714","2"
"74029","20240715","2"
"74029","20240716","2"
"74029","20240717","2"
"74029","20240718","2"
"74029","20240719","1"
"74029","20240720","2"
"74029","20240721","2"
"74029","20240722","2"
"74029","20240723","2"
"74029","20240724","2"
"74029","20240725","2"
"74029","20240726","1"
"74029","20240727","2"
"74029","20240728","2"
"74029","20240729","2"
"74029","20240730","2"
"74029","20240731","2"
"74029","20240801","2"
"74029","20240802","1"
"74029","20240803","2"
"74029","20240804","2"
"74029","20240805","2"
"74029","20240806","2"
"74029","20240807","2"
"74029","20240808","2"
"74029","20240809","1"
"74029","20240810","2"
"74029","20240811","2"
"74029","20240812","2"
"74029","20240813","2"
"74029","20240814","2"
"74029","20240815","2"
"74029","20240816","1"
"74029","20240817","2"
"74029","20240818","2"
"74029","20240819","2"
"74029","20240820","2"
"74029","20240821","2"
"74029","20240822","2"
"74029","20240823","1"
"74029","20240824","2"
"74029","20240825","2"
"74029","20240826","2"
"74029","20240827","2"
"74029","20240828","1"
"74029","20240829","2"
"74029","20240830","1"
"74029","20240831","2"
"74029","20240901","2"
"74029","20240902","2"
"74029","20240903","2"
"74029","20240904","2"
"74029","20240905","2"
"74029","20240906","1"
"74029","20240907","2"
"74029","20240908","2"
"74029","20240909","2"
"74029","20240910","2"
"74029","20240911","2"
"74029","20240912","2"
"74029","20240913","1"
"74029","20240914","2"
"74029","20240915","2"
"74029","20240916","2"
"74029","20240917","2"
"74029","20240918","2"
"74029","20240919","2"
"74029","20240920","1"
"74029","20240921","2"
"74029","20240922","2"
"74029","20240923","2"
"74029","20240924","2"
"74029","20240925","2"
"74029","20240926","2"
"74029","20240927","1"
"74029","20240928","2"
"74029","20240929","2"
"74029","20240930","2"
"74029","20241001","2"
"74029","20241002","2"
"74029","20241003","2"
"74029","20241004","1"
"74029","20241005","2"
"74029","20241006","2"
"74029","20241007","2"
"74029","20241008","2"
"74029","20241009","2"
"74029","20241010","2"
"74029","20241011","1"
"74029","20241012","2"
"74029","20241013","2"
"74029","20241014","2"
"74029","20241015","2"
"74029","20241016","2"
"74029","20241017","2"
"74029","20241018","1"
"74029","20241019","2"
"74029","20241020","2"
"74029","20241021","2"
"74029","20241022","2"
"74029","20241023","2"
"74029","20241024","2"
"74029","20241025","1"
"74029","20241026","2"
"74029","20241027","2"
"74029","20241028","2"
"74029","20241029","2"
"74029","20241030","2"
"74029","20241031","1"
"74029","20241101","2"
"74029","20241102","2"
"74029","20241103","2"
"74029","20241104","2"
"74029","20241105","2"
"74029","20241106","2"
"74029","20241107","2"
"74029","20241108","1"
"74029","20241109","2"
"74029","20241110","2"
"74029","20241111","2"
"74029","20241112","2"
"74029","20241113","2"
"74029","20241114","2"
"74029","20241115","1"
"74029","20241116","2"
"74029","20241117","2"
"74029","20241118","2"
"74029","20241119","2"
"74029","20241120","2"
"74029","20241121","2"
"74029","20241122","1"
"74029","20241123","2"
"74029","20241124","2"
"74029","20241125","2"
"74029","20241126","2"
"74029","20241127","2"
"74029","20241128","2"
"74029","20241129","1"
"74029","20241130","2"
"74029","20241201","2"
"74029","20241202","2"
"74029","20241203","2"
"74029","20241204","2"
"74029","20241205","2"
"74029","20241206","1"
"74029","20241207","2"
"74029","20241208","2"
"74029","20241209","2"
"74029","20241210","2"
"74029","20241211","2"
"74029","20241212","2"
"74029","20241213","1"
"74029","20241214","2"
"74029","20241215","2"
"74090","20231211","2"
"74090","20231212","2"
"74090","20231213","2"
"74090","20231214","2"
"74090","20231215","2"
"74090","20231216","1"
"74090","20231217","1"
"74090","20231218","2"
"74090","20231219","2"
"74090","20231220","2"
"74090","20231221","2"
"74090","20231222","2"
"74090","20231223","1"
"74090","20231224","1"
"74090","20231225","2"
"74090","20231226","1"
"74090","20231227","1"
"74090","20231228","1"
"74090","20231229","1"
"74090","20231230","1"
"74090","20231231","1"
"74090","20240101","2"
"74090","20240102","1"
"74090","20240103","1"
"74090","20240104","1"
"74090","20240105","1"
"74090","20240106","1"
"74090","20240107","1"
"74090","20240108","2"
"74090","20240109","2"
"74090","20240110","2"
"74090","20240111","2"
"74090","20240112","2"
"74090","20240113","1"
"74090","20240114","1"
"74090","20240115","2"
"74090","20240116","2"
"74090","20240117","2"
"74090","20240118","2"
"74090","20240119","2"
"74090","20240120","1"
"74090","20240121","1"
"74090","20240122","2"
"74090","20240123","2"
"74090","20240124","2"
"74090","20240125","2"
"74090","20240126","2"
"74090","20240127","1"
"74090","20240128","1"
"74090","20240129","2"
"74090","20240130","2"
"74090","20240131","2"
"74090","20240201","2"
"74090","20240202","2"
"74090","20240203","1"
"74090","20240204","1"
"74090","20240205","2"
"74090","20240206","2"
"74090","20240207","2"
"74090","20240208","2"
"74090","20240209","2"
"74090","20240210","1"
"74090","20240211","1"
"74090","20240212","2"
"74090","20240213","2"
"74090","20240214","2"
"74090","20240215","2"
"74090","20240216","2"
"74090","20240217","1"
"74090","20240218","1"
"74090","20240219","2"
"74090","20240220","2"
"74090","20240221","2"
"74090","20240222","2"
"74090","20240223","2"
"74090","20240224","1"
"74090","20240225","1"
"74090","20240226","2"
"74090","20240227","2"
"74090","20240228","2"
"74090","20240229","2"
"74090","20240301","2"
"74090","20240302","1"
"74090","20240303","1"
"74090","20240304","2"
"74090","20240305","2"
"74090","20240306","2"
"74090","20240307","2"
"74090","20240308","2"
"74090","20240309","1"
"74090","20240310","1"
"74090","20240311","2"
"74090","20240312","2"
"74090","20240313","2"
"74090","20240314","2"
"74090","20240315","2"
"74090","20240316","1"
"74090","20240317","1"
"74090","20240318","2"
"74090","20240319","2"
"74090","20240320","2"
"74090","20240321","2"
"74090","20240322","2"
"74090","20240323","1"
"74090","20240324","1"
"74090","20240325","2"
"74090","20240326","2"
"74090","20240327","2"
"74090","20240328","2"
"74090","20240329","1"
"74090","20240330","1"
"74090","20240331","1"
"74090","20240401","1"
"74090","20240402","2"
"74090","20240403","2"
"74090","20240404","2"
"74090","20240405","2"
"74090","20240406","1"
"74090","20240407","1"
"74090","20240408","2"
"74090","20240409","2"
"74090","20240410","2"
"74090","20240411","2"
"74090","20240412","2"
"74090","20240413","1"
"74090","20240414","1"
"74090","20240415","2"
"74090","20240416","2"
"74090","20240417","2"
"74090","20240418","2"
"74090","20240419","2"
"74090","20240420","1"
"74090","20240421","1"
"74090","20240422","2"
"74090","20240423","2"
"74090","20240424","2"
"74090","20240425","2"
"74090","20240426","2"
"74090","20240427","1"
"74090","20240428","1"
"74090","20240429","2"
"74090","20240430","2"
"74090","20240501","1"
"74090","20240502","2"
"74090","20240503","2"
"74090","20240504","1"
"74090","20240505","1"
"74090","20240506","2"
"74090","20240507","2"
"74090","20240508","1"
"74090","20240509","2"
"74090","20240510","2"
"74090","20240511","1"
"74090","20240512","1"
"74090","20240513","2"
"74090","20240514","2"
"74090","20240515","2"
"74090","20240516","2"
"74090","20240517","2"
"74090","20240518","1"
"74090","20240519","1"
"74090","20240520","2"
"74090","20240521","2"
"74090","20240522","2"
"74090","20240523","2"
"74090","20240524","2"
"74090","20240525","1"
"74090","20240526","1"
"74090","20240527","2"
"74090","20240528","2"
"74090","20240529","2"
"74090","20240530","2"
"74090","20240531","2"
"74090","20240601","1"
"74090","20240602","1"
"74090","20240603","2"
"74090","20240604","2"
"74090","20240605","2"
"74090","20240606","2"
"74090","20240607","2"
"74090","20240608","1"
"74090","20240609","1"
"74090","20240610","2"
"74090","20240611","2"
"74090","20240612","2"
"74090","20240613","2"
"74090","20240614","2"
"74090","20240615","1"
"74090","20240616","1"
"74090","20240617","2"
"74090","20240618","2"
"74090","20240619","2"
"74090","20240620","2"
"74090","20240621","2"
"74090","20240622","1"
"74090","20240623","1"
"74090","20240624","2"
"74090","20240625","2"
"74090","20240626","2"
"74090","20240627","2"
"74090","20240628","2"
"74090","20240629","1"
"74090","20240630","1"
"74090","20240701","2"
"74090","20240702","2"
"74090","20240703","2"
"74090","20240704","2"
"74090","20240705","1"
"74090","20240706","1"
"74090","20240707","1"
"74090","20240708","2"
"74090","20240709","2"
"74090","20240710","2"
"74090","20240711","2"
