"service_id","date","exception_type"
"8070","20241227","1"
"8070","20241228","1"
"8070","20241229","1"
"8070","20241230","1"
"8070","20241231","1"
"8070","20250101","1"
"8070","20250102","1"
"8070","20250103","1"
"8070","20250104","1"
"8070","20250105","1"
"8070","20250106","1"
"8070","20250107","1"
"8070","20250108","1"
"8070","20250109","1"
"8070","20250110","1"
"8070","20250111","1"
"8070","20250112","1"
"8070","20250113","1"
"8070","20250114","1"
"8070","20250115","1"
"8070","20250116","1"
"8070","20250117","1"
"8070","20250118","1"
"8070","20250119","1"
"8070","20250120","1"
"8070","20250121","1"
"8070","20250122","1"
"8070","20250123","1"
"8070","20250124","1"
"8070","20250125","1"
"8070","20250126","1"
"8070","20250127","1"
"8070","20250128","1"
"8070","20250129","1"
"8070","20250130","1"
"8070","20250131","1"
"8070","20250201","1"
"8070","20250202","1"
"8070","20250203","1"
"8070","20250204","1"
"8070","20250205","1"
"8070","20250206","1"
"8070","20250207","1"
"8070","20250208","1"
"8070","20250209","1"
"8070","20250210","1"
"8070","20250211","1"
"8070","20250212","1"
"8070","20250213","1"
"8070","20250214","1"
"8070","20250215","1"
"8070","20250216","1"
"8070","20250217","1"
"8070","20250218","1"
"8070","20250219","1"
"8070","20250220","1"
"8070","20250221","1"
"8070","20250222","1"
"8070","20250223","1"
"8070","20250224","1"
"8070","20250225","1"
"8070","20250226","1"
"8070","20250227","1"
"8070","20250228","1"
"8070","20250301","1"
"8070","20250302","1"
"8070","20250303","1"
"8070","20250304","1"
"8070","20250305","1"
"8070","20250306","1"
"8070","20250307","1"
"8070","20250308","1"
"8070","20250309","1"
"8070","20250310","1"
"8070","20250311","1"
"8070","20250312","1"
"8070","20250313","1"
"8070","20250314","1"
"8070","20250315","1"
"8070","20250316","1"
"8070","20250317","2"
"8070","20250318","2"
"8070","20250319","2"
"8070","20250320","2"
"8070","20250321","2"
"8070","20250322","2"
"8070","20250323","2"
"8070","20250324","2"
"8070","20250325","2"
"8070","20250326","2"
"8070","20250327","2"
"8070","20250328","2"
"8070","20250329","2"
"8070","20250330","2"
"8070","20250331","2"
"8070","20250401","2"
"8070","20250402","2"
"8070","20250403","2"
"8070","20250404","2"
"8070","20250405","2"
"8070","20250406","2"
"8070","20250407","2"
"8070","20250408","2"
"8070","20250409","2"
"8070","20250410","2"
"8070","20250411","2"
"8070","20250412","2"
"8070","20250413","2"
"8070","20250414","2"
"8070","20250415","2"
"8070","20250416","2"
"8070","20250417","2"
"8070","20250418","2"
"8070","20250419","2"
"8070","20250420","2"
"8070","20250421","2"
"8070","20250422","2"
"8070","20250423","2"
"8070","20250424","2"
"8070","20250425","2"
"8070","20250426","2"
"8070","20250427","2"
"8070","20250428","2"
"8070","20250429","2"
"8070","20250430","2"
"8070","20250501","2"
"8070","20250502","2"
"8070","20250503","2"
"8070","20250504","2"
"8070","20250505","2"
"8070","20250506","2"
"8070","20250507","2"
"8070","20250508","2"
"8070","20250509","2"
"8070","20250510","2"
"8070","20250511","2"
"8070","20250512","2"
"8070","20250513","2"
"8070","20250514","2"
"8070","20250515","2"
"8070","20250516","2"
"8070","20250517","2"
"8070","20250518","2"
"8070","20250519","2"
"8070","20250520","2"
"8070","20250521","2"
"8070","20250522","2"
"8070","20250523","2"
"8070","20250524","2"
"8070","20250525","2"
"8070","20250526","2"
"8070","20250527","2"
"8070","20250528","2"
"8070","20250529","2"
"8070","20250530","2"
"8070","20250531","2"
"8070","20250601","2"
"8070","20250602","2"
"8070","20250603","2"
"8070","20250604","2"
"8070","20250605","2"
"8070","20250606","2"
"8070","20250607","2"
"8070","20250608","2"
"8070","20250609","2"
"8070","20250610","2"
"8070","20250611","2"
"8070","20250612","2"
"8070","20250613","2"
"8070","20250614","1"
"8070","20250615","1"
"8070","20250616","1"
"8070","20250617","1"
"8070","20250618","1"
"8070","20250619","1"
"8070","20250620","1"
"8070","20250621","1"
"8070","20250622","1"
"8070","20250623","1"
"8070","20250624","1"
"8070","20250625","1"
"8070","20250626","1"
"8070","20250627","1"
"8070","20250628","1"
"8070","20250629","1"
"8070","20250630","1"
"8070","20250701","1"
"8070","20250702","1"
"8070","20250703","1"
"8070","20250704","1"
"8070","20250705","1"
"8070","20250706","1"
"8070","20250707","1"
"8070","20250708","1"
"8070","20250709","1"
"8070","20250710","1"
"8070","20250711","1"
"8070","20250712","1"
"8070","20250713","1"
"8070","20250714","1"
"8070","20250715","1"
"8070","20250716","1"
"8070","20250717","1"
"8070","20250718","1"
"8070","20250719","1"
"8070","20250720","1"
"8070","20250721","1"
"8070","20250722","1"
"8070","20250723","1"
"8070","20250724","1"
"8070","20250725","1"
"8070","20250726","1"
"8070","20250727","1"
"8070","20250728","1"
"8070","20250729","1"
"8070","20250730","1"
"8070","20250731","1"
"8070","20250801","1"
"8070","20250802","1"
"8070","20250803","1"
"8070","20250804","1"
"8070","20250805","1"
"8070","20250806","1"
"8070","20250807","1"
"8070","20250808","1"
"8070","20250809","1"
"8070","20250810","1"
"8070","20250811","1"
"8070","20250812","1"
"8070","20250813","1"
"8070","20250814","1"
"8070","20250815","1"
"8070","20250816","1"
"8070","20250817","1"
"8070","20250818","1"
"8070","20250819","1"
"8070","20250820","1"
"8070","20250821","1"
"8070","20250822","1"
"8070","20250823","1"
"8070","20250824","1"
"8070","20250825","1"
"8070","20250826","1"
"8070","20250827","1"
"8070","20250828","1"
"8070","20250829","1"
"8070","20250830","1"
"8070","20250831","1"
"8070","20250901","1"
"8070","20250902","1"
"8070","20250903","1"
"8070","20250904","1"
"8070","20250905","1"
"8070","20250906","1"
"8070","20250907","1"
"8070","20250908","1"
"8070","20250909","1"
"8070","20250910","1"
"8070","20250911","1"
"8070","20250912","1"
"8070","20250913","1"
"8070","20250914","1"
"8070","20250915","1"
"8070","20250916","2"
"8070","20250917","2"
"8070","20250918","2"
"8070","20250919","2"
"8070","20250920","2"
"8070","20250921","2"
"8070","20250922","2"
"8070","20250923","2"
"8070","20250924","2"
"8070","20250925","2"
"8070","20250926","2"
"8070","20250927","2"
"8070","20250928","2"
"8070","20250929","2"
"8070","20250930","2"
"8070","20251001","2"
"8070","20251002","2"
"8070","20251003","2"
"8070","20251004","2"
"8070","20251005","2"
"8070","20251006","2"
"8070","20251007","2"
"8070","20251008","2"
"8070","20251009","2"
"8070","20251010","2"
"8070","20251011","2"
"8070","20251012","2"
"8070","20251013","2"
"8070","20251014","2"
"8070","20251015","2"
"8070","20251016","2"
"8070","20251017","2"
"8070","20251018","2"
"8070","20251019","2"
"8070","20251020","2"
"8070","20251021","2"
"8070","20251022","2"
"8070","20251023","2"
"8070","20251024","2"
"8070","20251025","2"
"8070","20251026","2"
"8070","20251027","2"
"8070","20251028","2"
"8070","20251029","2"
"8070","20251030","2"
"8070","20251031","2"
"8070","20251101","2"
"8070","20251102","2"
"8070","20251103","2"
"8070","20251104","2"
"8070","20251105","2"
"8070","20251106","2"
"8070","20251107","2"
"8070","20251108","2"
"8070","20251109","2"
"8070","20251110","2"
"8070","20251111","2"
"8070","20251112","2"
"8070","20251113","2"
"8070","20251114","2"
"8070","20251115","2"
"8070","20251116","2"
"8070","20251117","2"
"8070","20251118","2"
"8070","20251119","2"
"8070","20251120","2"
"8070","20251121","2"
"8070","20251122","2"
"8070","20251123","2"
"8070","20251124","2"
"8070","20251125","2"
"8070","20251126","2"
"8070","20251127","2"
"8070","20251128","2"
"8070","20251129","2"
"8070","20251130","2"
"8070","20251201","2"
"8070","20251202","2"
"8070","20251203","2"
"8070","20251204","2"
"8070","20251205","2"
"8070","20251206","2"
"8070","20251207","2"
"8070","20251208","2"
"8070","20251209","2"
"8070","20251210","2"
"8070","20251211","2"
"8070","20251212","2"
"8070","20251213","2"
"8070","20251214","2"
"8071","20241215","1"
"8071","20241216","1"
"8071","20241217","1"
"8071","20241218","1"
"8071","20241219","1"
"8071","20241220","1"
"8071","20241221","1"
"8071","20241222","1"
"8071","20241223","1"
"8071","20241224","1"
"8071","20241225","1"
"8071","20241226","1"
"8071","20241227","1"
"8071","20241228","1"
"8071","20241229","1"
"8071","20241230","1"
"8071","20241231","1"
"8071","20250101","1"
"8071","20250102","1"
"8071","20250103","1"
"8071","20250104","1"
"8071","20250105","1"
"8071","20250106","1"
"8071","20250107","1"
"8071","20250108","1"
"8071","20250109","1"
"8071","20250110","1"
"8071","20250111","1"
"8071","20250112","1"
"8071","20250113","1"
"8071","20250114","1"
"8071","20250115","1"
"8071","20250116","1"
"8071","20250117","1"
"8071","20250118","1"
"8071","20250119","1"
"8071","20250120","1"
"8071","20250121","1"
"8071","20250122","1"
"8071","20250123","1"
"8071","20250124","1"
"8071","20250125","1"
"8071","20250126","1"
"8071","20250127","1"
"8071","20250128","1"
"8071","20250129","1"
"8071","20250130","1"
"8071","20250131","1"
"8071","20250201","1"
"8071","20250202","1"
"8071","20250203","1"
"8071","20250204","1"
"8071","20250205","1"
"8071","20250206","1"
"8071","20250207","1"
"8071","20250208","1"
"8071","20250209","1"
"8071","20250210","1"
"8071","20250211","1"
"8071","20250212","1"
"8071","20250213","1"
"8071","20250214","1"
"8071","20250215","1"
"8071","20250216","1"
"8071","20250217","1"
"8071","20250218","1"
"8071","20250219","1"
"8071","20250220","1"
"8071","20250221","1"
"8071","20250222","1"
"8071","20250223","1"
"8071","20250224","1"
"8071","20250225","1"
"8071","20250226","1"
"8071","20250227","1"
"8071","20250228","1"
"8071","20250301","1"
"8071","20250302","1"
"8071","20250303","1"
"8071","20250304","1"
"8071","20250305","1"
"8071","20250306","1"
"8071","20250307","1"
"8071","20250308","1"
"8071","20250309","1"
"8071","20250310","1"
"8071","20250311","1"
"8071","20250312","1"
"8071","20250313","1"
"8071","20250314","1"
"8071","20250315","1"
"8071","20250316","1"
"8071","20250317","2"
"8071","20250318","2"
"8071","20250319","2"
"8071","20250320","2"
"8071","20250321","2"
"8071","20250322","2"
"8071","20250323","2"
"8071","20250324","2"
"8071","20250325","2"
"8071","20250326","2"
"8071","20250327","2"
"8071","20250328","2"
"8071","20250329","2"
"8071","20250330","2"
"8071","20250331","2"
"8071","20250401","2"
"8071","20250402","2"
"8071","20250403","2"
"8071","20250404","2"
"8071","20250405","2"
"8071","20250406","2"
"8071","20250407","2"
"8071","20250408","2"
"8071","20250409","2"
"8071","20250410","2"
"8071","20250411","2"
"8071","20250412","2"
"8071","20250413","2"
"8071","20250414","2"
"8071","20250415","2"
"8071","20250416","2"
"8071","20250417","2"
"8071","20250418","2"
"8071","20250419","2"
"8071","20250420","2"
"8071","20250421","2"
"8071","20250422","2"
"8071","20250423","2"
"8071","20250424","2"
"8071","20250425","2"
"8071","20250426","2"
"8071","20250427","2"
"8071","20250428","2"
"8071","20250429","2"
"8071","20250430","2"
"8071","20250501","2"
"8071","20250502","2"
"8071","20250503","2"
"8071","20250504","2"
"8071","20250505","2"
"8071","20250506","2"
"8071","20250507","2"
"8071","20250508","2"
"8071","20250509","2"
"8071","20250510","2"
"8071","20250511","2"
"8071","20250512","2"
"8071","20250513","2"
"8071","20250514","2"
"8071","20250515","2"
"8071","20250516","2"
"8071","20250517","2"
"8071","20250518","2"
"8071","20250519","2"
"8071","20250520","2"
"8071","20250521","2"
"8071","20250522","2"
"8071","20250523","2"
"8071","20250524","2"
"8071","20250525","2"
"8071","20250526","2"
"8071","20250527","2"
"8071","20250528","2"
"8071","20250529","2"
"8071","20250530","2"
"8071","20250531","2"
"8071","20250601","2"
"8071","20250602","2"
"8071","20250603","2"
"8071","20250604","2"
"8071","20250605","2"
"8071","20250606","2"
"8071","20250607","2"
"8071","20250608","2"
"8071","20250609","2"
"8071","20250610","2"
"8071","20250611","2"
"8071","20250612","2"
"8071","20250613","2"
"8071","20250614","1"
"8071","20250615","1"
"8071","20250616","1"
"8071","20250617","1"
"8071","20250618","1"
"8071","20250619","1"
"8071","20250620","1"
"8071","20250621","1"
"8071","20250622","1"
"8071","20250623","1"
"8071","20250624","1"
"8071","20250625","1"
"8071","20250626","1"
"8071","20250627","1"
"8071","20250628","1"
"8071","20250629","1"
"8071","20250630","1"
"8071","20250701","1"
"8071","20250702","1"
"8071","20250703","1"
"8071","20250704","1"
"8071","20250705","1"
"8071","20250706","1"
"8071","20250707","1"
"8071","20250708","1"
"8071","20250709","1"
"8071","20250710","1"
"8071","20250711","1"
"8071","20250712","1"
"8071","20250713","1"
"8071","20250714","1"
"8071","20250715","1"
"8071","20250716","1"
"8071","20250717","1"
"8071","20250718","1"
"8071","20250719","1"
"8071","20250720","1"
"8071","20250721","1"
"8071","20250722","1"
"8071","20250723","1"
"8071","20250724","1"
"8071","20250725","1"
"8071","20250726","1"
"8071","20250727","1"
"8071","20250728","1"
"8071","20250729","1"
"8071","20250730","1"
"8071","20250731","1"
"8071","20250801","1"
"8071","20250802","1"
"8071","20250803","1"
"8071","20250804","1"
"8071","20250805","1"
"8071","20250806","1"
"8071","20250807","1"
"8071","20250808","1"
"8071","20250809","1"
"8071","20250810","1"
"8071","20250811","1"
"8071","20250812","1"
"8071","20250813","1"
"8071","20250814","1"
"8071","20250815","1"
"8071","20250816","1"
"8071","20250817","1"
"8071","20250818","1"
"8071","20250819","1"
"8071","20250820","1"
"8071","20250821","1"
"8071","20250822","1"
"8071","20250823","1"
"8071","20250824","1"
"8071","20250825","1"
"8071","20250826","1"
"8071","20250827","1"
"8071","20250828","1"
"8071","20250829","1"
"8071","20250830","1"
"8071","20250831","1"
"8071","20250901","1"
"8071","20250902","1"
"8071","20250903","1"
"8071","20250904","1"
"8071","20250905","1"
"8071","20250906","1"
"8071","20250907","1"
"8071","20250908","1"
"8071","20250909","1"
"8071","20250910","1"
"8071","20250911","1"
"8071","20250912","1"
"8071","20250913","1"
"8071","20250914","1"
"8071","20250915","1"
"8071","20250916","2"
"8071","20250917","2"
"8071","20250918","2"
"8071","20250919","2"
"8071","20250920","2"
"8071","20250921","2"
"8071","20250922","2"
"8071","20250923","2"
"8071","20250924","2"
"8071","20250925","2"
"8071","20250926","2"
"8071","20250927","2"
"8071","20250928","2"
"8071","20250929","2"
"8071","20250930","2"
"8071","20251001","2"
"8071","20251002","2"
"8071","20251003","2"
"8071","20251004","2"
"8071","20251005","2"
"8071","20251006","2"
"8071","20251007","2"
"8071","20251008","2"
"8071","20251009","2"
"8071","20251010","2"
"8071","20251011","2"
"8071","20251012","2"
"8071","20251013","2"
"8071","20251014","2"
"8071","20251015","2"
"8071","20251016","2"
"8071","20251017","2"
"8071","20251018","2"
"8071","20251019","2"
"8071","20251020","2"
"8071","20251021","2"
"8071","20251022","2"
"8071","20251023","2"
"8071","20251024","2"
"8071","20251025","2"
"8071","20251026","2"
"8071","20251027","2"
"8071","20251028","2"
"8071","20251029","2"
"8071","20251030","2"
"8071","20251031","2"
"8071","20251101","2"
"8071","20251102","2"
"8071","20251103","2"
"8071","20251104","2"
"8071","20251105","2"
"8071","20251106","2"
"8071","20251107","2"
"8071","20251108","2"
"8071","20251109","2"
"8071","20251110","2"
"8071","20251111","2"
"8071","20251112","2"
"8071","20251113","2"
"8071","20251114","2"
"8071","20251115","2"
"8071","20251116","2"
"8071","20251117","2"
"8071","20251118","2"
"8071","20251119","2"
"8071","20251120","2"
"8071","20251121","2"
"8071","20251122","2"
"8071","20251123","2"
"8071","20251124","2"
"8071","20251125","2"
"8071","20251126","2"
"8071","20251127","2"
"8071","20251128","2"
"8071","20251129","2"
"8071","20251130","2"
"8071","20251201","2"
"8071","20251202","2"
"8071","20251203","2"
"8071","20251204","2"
"8071","20251205","2"
"8071","20251206","2"
"8071","20251207","2"
"8071","20251208","2"
"8071","20251209","2"
"8071","20251210","2"
"8071","20251211","2"
"8071","20251212","2"
"8071","20251213","2"
"8071","20251214","2"
"8072","20241215","1"
"8072","20241216","1"
"8072","20241217","1"
"8072","20241218","1"
"8072","20241219","1"
"8072","20241220","1"
"8072","20241221","1"
"8072","20241222","1"
"8072","20241223","1"
"8072","20241224","1"
"8072","20241225","1"
"8072","20241226","1"
"8072","20241227","1"
"8072","20241228","1"
"8072","20241229","1"
"8072","20241230","1"
"8072","20241231","1"
"8072","20250101","1"
"8072","20250102","1"
"8072","20250103","1"
"8072","20250104","1"
"8072","20250105","1"
"8072","20250106","1"
"8072","20250107","1"
"8072","20250108","1"
"8072","20250109","1"
"8072","20250110","1"
"8072","20250111","1"
"8072","20250112","1"
"8072","20250113","1"
"8072","20250114","1"
"8072","20250115","1"
"8072","20250116","1"
"8072","20250117","1"
"8072","20250118","1"
"8072","20250119","1"
"8072","20250120","1"
"8072","20250121","1"
"8072","20250122","1"
"8072","20250123","1"
"8072","20250124","1"
"8072","20250125","1"
"8072","20250126","1"
"8072","20250127","1"
"8072","20250128","1"
"8072","20250129","1"
"8072","20250130","1"
"8072","20250131","1"
"8072","20250201","1"
"8072","20250202","1"
"8072","20250203","1"
"8072","20250204","1"
"8072","20250205","1"
"8072","20250206","1"
"8072","20250207","1"
"8072","20250208","1"
"8072","20250209","1"
"8072","20250210","1"
"8072","20250211","1"
"8072","20250212","1"
"8072","20250213","1"
"8072","20250214","1"
"8072","20250215","1"
"8072","20250216","1"
"8072","20250217","1"
"8072","20250218","1"
"8072","20250219","1"
"8072","20250220","1"
"8072","20250221","1"
"8072","20250222","1"
"8072","20250223","1"
"8072","20250224","1"
"8072","20250225","1"
"8072","20250226","1"
"8072","20250227","1"
"8072","20250228","1"
"8072","20250301","1"
"8072","20250302","1"
"8072","20250303","1"
"8072","20250304","1"
"8072","20250305","1"
"8072","20250306","1"
"8072","20250307","1"
"8072","20250308","1"
"8072","20250309","1"
"8072","20250310","1"
"8072","20250311","1"
"8072","20250312","1"
"8072","20250313","1"
"8072","20250314","1"
"8072","20250315","1"
"8072","20250316","1"
"8072","20250317","2"
"8072","20250318","2"
"8072","20250319","2"
"8072","20250320","2"
"8072","20250321","2"
"8072","20250322","2"
"8072","20250323","2"
"8072","20250324","2"
"8072","20250325","2"
"8072","20250326","2"
"8072","20250327","2"
"8072","20250328","2"
"8072","20250329","2"
"8072","20250330","2"
"8072","20250331","2"
"8072","20250401","2"
"8072","20250402","2"
"8072","20250403","2"
"8072","20250404","2"
"8072","20250405","2"
"8072","20250406","2"
"8072","20250407","2"
"8072","20250408","2"
"8072","20250409","2"
"8072","20250410","2"
"8072","20250411","2"
"8072","20250412","2"
"8072","20250413","2"
"8072","20250414","2"
"8072","20250415","2"
"8072","20250416","2"
"8072","20250417","2"
"8072","20250418","2"
"8072","20250419","2"
"8072","20250420","2"
"8072","20250421","2"
"8072","20250422","2"
"8072","20250423","2"
"8072","20250424","2"
"8072","20250425","2"
"8072","20250426","2"
"8072","20250427","2"
"8072","20250428","2"
"8072","20250429","2"
"8072","20250430","2"
"8072","20250501","2"
"8072","20250502","2"
"8072","20250503","2"
"8072","20250504","2"
"8072","20250505","2"
"8072","20250506","2"
"8072","20250507","2"
"8072","20250508","2"
"8072","20250509","2"
"8072","20250510","2"
"8072","20250511","2"
"8072","20250512","2"
"8072","20250513","2"
"8072","20250514","2"
"8072","20250515","2"
"8072","20250516","2"
"8072","20250517","2"
"8072","20250518","2"
"8072","20250519","2"
"8072","20250520","2"
"8072","20250521","2"
"8072","20250522","2"
"8072","20250523","2"
"8072","20250524","2"
"8072","20250525","2"
"8072","20250526","2"
"8072","20250527","2"
"8072","20250528","2"
"8072","20250529","2"
"8072","20250530","2"
"8072","20250531","2"
"8072","20250601","2"
"8072","20250602","2"
"8072","20250603","2"
"8072","20250604","2"
"8072","20250605","2"
"8072","20250606","2"
"8072","20250607","2"
"8072","20250608","2"
"8072","20250609","2"
"8072","20250610","2"
"8072","20250611","2"
"8072","20250612","2"
"8072","20250613","2"
"8072","20250614","1"
"8072","20250615","1"
"8072","20250616","1"
"8072","20250617","1"
"8072","20250618","1"
"8072","20250619","1"
"8072","20250620","1"
"8072","20250621","1"
"8072","20250622","1"
"8072","20250623","1"
"8072","20250624","1"
"8072","20250625","1"
"8072","20250626","1"
"8072","20250627","1"
"8072","20250628","1"
"8072","20250629","1"
"8072","20250630","1"
"8072","20250701","1"
"8072","20250702","1"
"8072","20250703","1"
"8072","20250704","1"
"8072","20250705","1"
"8072","20250706","1"
"8072","20250707","1"
"8072","20250708","1"
"8072","20250709","1"
"8072","20250710","1"
"8072","20250711","1"
"8072","20250712","1"
"8072","20250713","1"
"8072","20250714","1"
"8072","20250715","1"
"8072","20250716","1"
"8072","20250717","1"
"8072","20250718","1"
"8072","20250719","1"
"8072","20250720","1"
"8072","20250721","1"
"8072","20250722","1"
"8072","20250723","1"
"8072","20250724","1"
"8072","20250725","1"
"8072","20250726","1"
"8072","20250727","1"
"8072","20250728","1"
"8072","20250729","1"
"8072","20250730","1"
"8072","20250731","1"
"8072","20250801","1"
"8072","20250802","1"
"8072","20250803","1"
"8072","20250804","1"
"8072","20250805","1"
"8072","20250806","1"
"8072","20250807","1"
"8072","20250808","1"
"8072","20250809","1"
"8072","20250810","1"
"8072","20250811","1"
"8072","20250812","1"
"8072","20250813","1"
"8072","20250814","1"
"8072","20250815","1"
"8072","20250816","1"
"8072","20250817","1"
"8072","20250818","1"
"8072","20250819","1"
"8072","20250820","1"
"8072","20250821","1"
"8072","20250822","1"
"8072","20250823","1"
"8072","20250824","1"
"8072","20250825","1"
"8072","20250826","1"
"8072","20250827","1"
"8072","20250828","1"
"8072","20250829","1"
"8072","20250830","1"
"8072","20250831","1"
"8072","20250901","1"
"8072","20250902","1"
"8072","20250903","1"
"8072","20250904","1"
"8072","20250905","1"
"8072","20250906","1"
"8072","20250907","1"
"8072","20250908","1"
"8072","20250909","1"
"8072","20250910","1"
"8072","20250911","1"
"8072","20250912","1"
"8072","20250913","1"
"8072","20250914","1"
"8072","20250915","1"
"8072","20250916","2"
"8072","20250917","2"
"8072","20250918","2"
"8072","20250919","2"
"8072","20250920","2"
"8072","20250921","2"
"8072","20250922","2"
"8072","20250923","2"
"8072","20250924","2"
"8072","20250925","2"
"8072","20250926","2"
"8072","20250927","2"
"8072","20250928","2"
"8072","20250929","2"
"8072","20250930","2"
"8072","20251001","2"
"8072","20251002","2"
"8072","20251003","2"
"8072","20251004","2"
"8072","20251005","2"
"8072","20251006","2"
"8072","20251007","2"
"8072","20251008","2"
"8072","20251009","2"
"8072","20251010","2"
"8072","20251011","2"
"8072","20251012","2"
"8072","20251013","2"
"8072","20251014","2"
"8072","20251015","2"
"8072","20251016","2"
"8072","20251017","2"
"8072","20251018","2"
"8072","20251019","2"
"8072","20251020","2"
"8072","20251021","2"
"8072","20251022","2"
"8072","20251023","2"
"8072","20251024","2"
"8072","20251025","2"
"8072","20251026","2"
"8072","20251027","2"
"8072","20251028","2"
"8072","20251029","2"
"8072","20251030","2"
"8072","20251031","2"
"8072","20251101","2"
"8072","20251102","2"
"8072","20251103","2"
"8072","20251104","2"
"8072","20251105","2"
"8072","20251106","2"
"8072","20251107","2"
"8072","20251108","2"
"8072","20251109","2"
"8072","20251110","2"
"8072","20251111","2"
"8072","20251112","2"
"8072","20251113","2"
"8072","20251114","2"
"8072","20251115","2"
"8072","20251116","2"
"8072","20251117","2"
"8072","20251118","2"
"8072","20251119","2"
"8072","20251120","2"
"8072","20251121","2"
"8072","20251122","2"
"8072","20251123","2"
"8072","20251124","2"
"8072","20251125","2"
"8072","20251126","2"
"8072","20251127","2"
"8072","20251128","2"
"8072","20251129","2"
"8072","20251130","2"
"8072","20251201","2"
"8072","20251202","2"
"8072","20251203","2"
"8072","20251204","2"
"8072","20251205","2"
"8072","20251206","2"
"8072","20251207","2"
"8072","20251208","2"
"8072","20251209","2"
"8072","20251210","2"
"8072","20251211","2"
"8072","20251212","2"
"8072","20251213","2"
"8072","20251214","2"
"8073","20241215","1"
"8073","20241216","1"
"8073","20241217","1"
"8073","20241218","1"
"8073","20241219","1"
"8073","20241220","1"
"8073","20241221","1"
"8073","20241222","1"
"8073","20241223","1"
"8073","20241224","1"
"8073","20241225","1"
"8073","20241226","1"
"8073","20241227","1"
"8073","20241228","1"
"8073","20241229","1"
"8073","20241230","1"
"8073","20241231","1"
"8073","20250101","1"
"8073","20250102","1"
"8073","20250103","1"
"8073","20250104","1"
"8073","20250105","1"
"8073","20250106","1"
"8073","20250107","1"
"8073","20250108","1"
"8073","20250109","1"
"8073","20250110","1"
"8073","20250111","1"
"8073","20250112","1"
"8073","20250113","1"
"8073","20250114","1"
"8073","20250115","1"
"8073","20250116","1"
"8073","20250117","1"
"8073","20250118","1"
"8073","20250119","1"
"8073","20250120","1"
"8073","20250121","1"
"8073","20250122","1"
"8073","20250123","1"
"8073","20250124","1"
"8073","20250125","1"
"8073","20250126","1"
"8073","20250127","1"
"8073","20250128","1"
"8073","20250129","1"
"8073","20250130","1"
"8073","20250131","1"
"8073","20250201","1"
"8073","20250202","1"
"8073","20250203","1"
"8073","20250204","1"
"8073","20250205","1"
"8073","20250206","1"
"8073","20250207","1"
"8073","20250208","1"
"8073","20250209","1"
"8073","20250210","1"
"8073","20250211","1"
"8073","20250212","1"
"8073","20250213","1"
"8073","20250214","1"
"8073","20250215","1"
"8073","20250216","1"
"8073","20250217","1"
"8073","20250218","1"
"8073","20250219","1"
"8073","20250220","1"
"8073","20250221","1"
"8073","20250222","1"
"8073","20250223","1"
"8073","20250224","1"
"8073","20250225","1"
"8073","20250226","1"
"8073","20250227","1"
"8073","20250228","1"
"8073","20250301","1"
"8073","20250302","1"
"8073","20250303","1"
"8073","20250304","1"
"8073","20250305","1"
"8073","20250306","1"
"8073","20250307","1"
"8073","20250308","1"
"8073","20250309","1"
"8073","20250310","1"
"8073","20250311","1"
"8073","20250312","1"
"8073","20250313","1"
"8073","20250314","1"
"8073","20250315","1"
"8073","20250316","1"
"8073","20250317","2"
"8073","20250318","2"
"8073","20250319","2"
"8073","20250320","2"
"8073","20250321","2"
"8073","20250322","2"
"8073","20250323","2"
"8073","20250324","2"
"8073","20250325","2"
"8073","20250326","2"
"8073","20250327","2"
"8073","20250328","2"
"8073","20250329","2"
"8073","20250330","2"
"8073","20250331","2"
"8073","20250401","2"
"8073","20250402","2"
"8073","20250403","2"
"8073","20250404","2"
"8073","20250405","2"
"8073","20250406","2"
"8073","20250407","2"
"8073","20250408","2"
"8073","20250409","2"
"8073","20250410","2"
"8073","20250411","2"
"8073","20250412","2"
"8073","20250413","2"
"8073","20250414","2"
"8073","20250415","2"
"8073","20250416","2"
"8073","20250417","2"
"8073","20250418","2"
"8073","20250419","2"
"8073","20250420","2"
"8073","20250421","2"
"8073","20250422","2"
"8073","20250423","2"
"8073","20250424","2"
"8073","20250425","2"
"8073","20250426","2"
"8073","20250427","2"
"8073","20250428","2"
"8073","20250429","2"
"8073","20250430","2"
"8073","20250501","2"
"8073","20250502","2"
"8073","20250503","2"
"8073","20250504","2"
"8073","20250505","2"
"8073","20250506","2"
"8073","20250507","2"
"8073","20250508","2"
"8073","20250509","2"
"8073","20250510","2"
"8073","20250511","2"
"8073","20250512","2"
"8073","20250513","2"
"8073","20250514","2"
"8073","20250515","2"
"8073","20250516","2"
"8073","20250517","2"
"8073","20250518","2"
"8073","20250519","2"
"8073","20250520","2"
"8073","20250521","2"
"8073","20250522","2"
"8073","20250523","2"
"8073","20250524","2"
"8073","20250525","2"
"8073","20250526","2"
"8073","20250527","2"
"8073","20250528","2"
"8073","20250529","2"
"8073","20250530","2"
"8073","20250531","2"
"8073","20250601","2"
"8073","20250602","2"
"8073","20250603","2"
"8073","20250604","2"
"8073","20250605","2"
"8073","20250606","2"
"8073","20250607","2"
"8073","20250608","2"
"8073","20250609","2"
"8073","20250610","2"
"8073","20250611","2"
"8073","20250612","2"
"8073","20250613","2"
"8073","20250614","1"
"8073","20250615","1"
"8073","20250616","1"
"8073","20250617","1"
"8073","20250618","1"
"8073","20250619","1"
"8073","20250620","1"
