"route_id","trip_id","service_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"113","2402","77492","Skalica na Slovensku","Os 2402","1","","2402","",""
"114","2403","77491","Kúty","Os 2403","1","","2403","",""
"113","2404","77491","Skalica na Slovensku","Os 2404","1","","2404","",""
"114","2405","77492","Kúty","Os 2405","1","","2405","",""
"113","2406","1","Skalica na Slovensku","Os 2406","1","","2406","",""
"114","2407","77491","Kúty","Os 2407","1","","2407","",""
"113","2408","77491","Skalica na Slovensku","Os 2408","1","","2408","",""
"114","2409","1","Kúty","Os 2409","1","","2409","",""
"113","2410","1","Skalica na Slovensku","Os 2410","1","","2410","",""
"114","2413","1","Kúty","Os 2413","1","","2413","",""
"113","2414","1","Skalica na Slovensku","Os 2414","1","","2414","",""
"114","2417","1","Kúty","Os 2417","1","","2417","",""
"113","2418","1","Skalica na Slovensku","Os 2418","1","","2418","",""
"114","2421","1","Kúty","Os 2421","1","","2421","",""
"113","2422","1","Skalica na Slovensku","Os 2422","1","","2422","",""
"114","2423","77491","Kúty","Os 2423","1","","2423","",""
"113","2424","77491","Skalica na Slovensku","Os 2424","1","","2424","",""
"114","2425","1","Kúty","Os 2425","1","","2425","",""
"113","2426","1","Skalica na Slovensku","Os 2426","1","","2426","",""
"114","2427","77491","Kúty","Os 2427","1","","2427","",""
"113","2428","77491","Skalica na Slovensku","Os 2428","1","","2428","",""
"114","2429","1","Kúty","Os 2429","1","","2429","",""
"113","2430","77493","Skalica na Slovensku","Os 2430","1","","2430","",""
"114","2433","77493","Kúty","Os 2433","1","","2433","",""
"116","2602","77492","Kúty","Os 2602","1","","2602","",""
"115","2603","77492","Trnava","Os 2603","1","","2603","",""
"116","2604","77491","Kúty","Os 2604","1","","2604","",""
"115","2605","77491","Trnava","Os 2605","1","","2605","",""
"116","2606","1","Kúty","Os 2606","1","","2606","",""
"115","2607","1","Trnava","Os 2607","1","","2607","",""
"115","2609","77491","Trnava","Os 2609","1","","2609","",""
"115","2611","1","Trnava","Os 2611","1","","2611","",""
"116","2614","1","Kúty","Os 2614","1","","2614","",""
"115","2615","1","Trnava","Os 2615","1","","2615","",""
"116","2616","77491","Kúty","Os 2616","1","","2616","",""
"116","2618","1","Kúty","Os 2618","1","","2618","",""
"115","2619","1","Trnava","Os 2619","1","","2619","",""
"116","2620","77491","Kúty","Os 2620","1","","2620","",""
"115","2621","77491","Trnava","Os 2621","1","","2621","",""
"116","2622","1","Kúty","Os 2622","1","","2622","",""
"115","2623","1","Trnava","Os 2623","1","","2623","",""
"116","2624","77491","Kúty","Os 2624","1","","2624","",""
"115","2625","77491","Trnava","Os 2625","1","","2625","",""
"116","2626","1","Kúty","Os 2626","1","","2626","",""
"115","2627","1","Trnava","Os 2627","1","","2627","",""
"115","2629","77491","Trnava","Os 2629","1","","2629","",""
"116","2630","77493","Kúty","Os 2630","1","","2630","",""
"115","2631","77493","Trnava","Os 2631","1","","2631","",""
"115","2635","77493","Trnava","Os 2635","1","","2635","",""
"117","2640","77492","Kúty","Os 2640","0","","2640","",""
"117","2642","77491","Kúty","Os 2642","0","","2642","",""
"117","2644","77491","Kúty","Os 2644","0","","2644","",""
"119","2650","77491","Senica","Os 2650","1","","2650","",""
"118","2651","77513","Trnava","Os 2651","1","","2651","",""
"119","2652","77491","Senica","Os 2652","1","","2652","",""
"118","2653","77491","Trnava","Os 2653","1","","2653","",""
"119","2654","77491","Senica","Os 2654","1","","2654","",""
"119","2656","77493","Senica","Os 2656","1","","2656","",""
"119","2658","78738","Senica","Os 2658","1","","2658","",""
"116","2680","77517","Kúty","Os 2680","1","","2680","",""
"120","2701","78538","Myjava","Os 2701","0","","2701","",""
"122","2703","78556","Myjava","Os 2703","1","","2703","",""
"120","2704","1","Hodonín","Os 2704","1","","2704","",""
"122","2705","78557","Myjava","Os 2705","1","","2705","",""
"120","2706","1","Hodonín","Os 2706","1","","2706","",""
"122","2707","1","Myjava","Os 2707","1","","2707","",""
"120","2708","1","Hodonín","Os 2708","1","","2708","",""
"120","2710","1","Hodonín","Os 2710","1","","2710","",""
"122","2711","1","Myjava","Os 2711","1","","2711","",""
"120","2714","1","Hodonín","Os 2714","1","","2714","",""
"122","2715","1","Myjava","Os 2715","1","","2715","",""
"120","2718","1","Hodonín","Os 2718","1","","2718","",""
"122","2719","1","Myjava","Os 2719","1","","2719","",""
"120","2722","1","Hodonín","Os 2722","1","","2722","",""
"122","2723","77493","Myjava","Os 2723","1","","2723","",""
"120","2726","77493","Hodonín","Os 2726","1","","2726","",""
"122","2729","78555","Myjava","Os 2729","1","","2729","",""
"125","2900","1","Ostrava-Svinov","Os 2900","0","","2900","",""
"126","2915","1","Čadca","Os 2915","0","","2915","",""
"128","3001","1","Trnava","Os 3001","1","","3001","",""
"127","3002","77492","Bratislava hl.st.","Os 3002","1","","3002","",""
"128","3003","77492","Trnava","Os 3003","1","","3003","",""
"127","3004","77492","Bratislava hl.st.","Os 3004","1","","3004","",""
"128","3005","77492","Trnava","Os 3005","1","","3005","",""
"127","3006","1","Bratislava hl.st.","Os 3006","1","","3006","",""
"128","3007","1","Trnava","Os 3007","1","","3007","",""
"127","3008","1","Bratislava hl.st.","Os 3008","1","","3008","",""
"128","3009","1","Trnava","Os 3009","1","","3009","",""
"127","3010","1","Bratislava hl.st.","Os 3010","1","","3010","",""
"128","3011","1","Trnava","Os 3011","1","","3011","",""
"127","3012","1","Bratislava hl.st.","Os 3012","1","","3012","",""
"128","3013","1","Trnava","Os 3013","1","","3013","",""
"127","3014","1","Bratislava hl.st.","Os 3014","1","","3014","",""
"128","3015","1","Trnava","Os 3015","1","","3015","",""
"127","3016","1","Bratislava hl.st.","Os 3016","1","","3016","",""
"128","3017","1","Trnava","Os 3017","1","","3017","",""
"127","3018","1","Bratislava hl.st.","Os 3018","1","","3018","",""
"128","3019","1","Trnava","Os 3019","1","","3019","",""
"127","3020","1","Bratislava hl.st.","Os 3020","1","","3020","",""
"128","3021","1","Trnava","Os 3021","1","","3021","",""
"127","3022","1","Bratislava hl.st.","Os 3022","1","","3022","",""
"128","3023","1","Trnava","Os 3023","1","","3023","",""
"127","3024","1","Bratislava hl.st.","Os 3024","1","","3024","",""
"128","3025","1","Trnava","Os 3025","1","","3025","",""
"127","3026","1","Bratislava hl.st.","Os 3026","1","","3026","",""
"128","3027","1","Trnava","Os 3027","1","","3027","",""
"127","3028","1","Bratislava hl.st.","Os 3028","1","","3028","",""
"128","3029","1","Trnava","Os 3029","1","","3029","",""
"127","3030","77493","Bratislava hl.st.","Os 3030","1","","3030","",""
"128","3031","77493","Trnava","Os 3031","1","","3031","",""
"127","3032","77493","Bratislava hl.st.","Os 3032","1","","3032","",""
"128","3033","77493","Trnava","Os 3033","1","","3033","",""
"127","3034","77493","Bratislava hl.st.","Os 3034","1","","3034","",""
"128","3035","77493","Trnava","Os 3035","1","","3035","",""
"127","3036","77493","Bratislava hl.st.","Os 3036","1","","3036","",""
"128","3037","77493","Trnava","Os 3037","1","","3037","",""
"127","3038","77493","Bratislava hl.st.","Os 3038","1","","3038","",""
"128","3039","77494","Trnava","Os 3039","1","","3039","",""
"127","3050","1","Bratislava hl.st.","Os 3050","1","","3050","",""
"128","3051","77491","Trnava","Os 3051","1","","3051","",""
"127","3052","77491","Bratislava hl.st.","Os 3052","1","","3052","",""
"128","3053","77491","Trnava","Os 3053","1","","3053","",""
"127","3054","77491","Bratislava hl.st.","Os 3054","1","","3054","",""
"128","3055","77491","Trnava","Os 3055","1","","3055","",""
"127","3056","77491","Bratislava hl.st.","Os 3056","1","","3056","",""
"128","3057","77491","Trnava","Os 3057","1","","3057","",""
"127","3058","77491","Bratislava hl.st.","Os 3058","1","","3058","",""
"128","3069","77491","Trnava","Os 3069","1","","3069","",""
"127","3070","77491","Bratislava hl.st.","Os 3070","1","","3070","",""
"128","3071","77491","Trnava","Os 3071","1","","3071","",""
"127","3072","77491","Bratislava hl.st.","Os 3072","1","","3072","",""
"128","3073","77491","Trnava","Os 3073","1","","3073","",""
"127","3074","77491","Bratislava hl.st.","Os 3074","1","","3074","",""
"128","3075","77491","Trnava","Os 3075","1","","3075","",""
"127","3076","77491","Bratislava hl.st.","Os 3076","1","","3076","",""
"128","3077","77491","Trnava","Os 3077","1","","3077","",""
"127","3078","77491","Bratislava hl.st.","Os 3078","1","","3078","",""
"128","3079","77491","Trnava","Os 3079","1","","3079","",""
"130","3101","77492","Trenčín","Os 3101","1","","3101","",""
"129","3102","77492","Myjava","Os 3102","1","","3102","",""
"130","3103","77522","Trenčín","Os 3103","1","","3103","",""
"129","3104","77491","Myjava","Os 3104","1","","3104","",""
"130","3105","77492","Trenčín","Os 3105","1","","3105","",""
"129","3106","77492","Myjava","Os 3106","1","","3106","",""
"130","3107","77491","Trenčín","Os 3107","1","","3107","",""
"130","3109","1","Trenčín","Os 3109","1","","3109","",""
"129","3110","1","Myjava","Os 3110","1","","3110","",""
"130","3113","1","Trenčín","Os 3113","1","","3113","",""
"129","3114","1","Myjava","Os 3114","1","","3114","",""
"130","3117","1","Trenčín","Os 3117","1","","3117","",""
"129","3118","1","Myjava","Os 3118","1","","3118","",""
"129","3120","77491","Myjava","Os 3120","1","","3120","",""
"130","3121","1","Trenčín","Os 3121","1","","3121","",""
"129","3122","1","Myjava","Os 3122","1","","3122","",""
"130","3123","77491","Trenčín","Os 3123","1","","3123","",""
"129","3124","77491","Myjava","Os 3124","1","","3124","",""
"130","3125","1","Trenčín","Os 3125","1","","3125","",""
"129","3126","1","Myjava","Os 3126","1","","3126","",""
"130","3127","77491","Trenčín","Os 3127","1","","3127","",""
"130","3129","77493","Trenčín","Os 3129","1","","3129","",""
"129","3130","1","Myjava","Os 3130","1","","3130","",""
"130","3133","1","Trenčín","Os 3133","1","","3133","",""
"129","3134","77493","Myjava","Os 3134","1","","3134","",""
"132","3140","77491","Nové Mesto n.Váhom","Os 3140","1","","3140","",""
"131","3141","77491","Trenčín","Os 3141","1","","3141","",""
"132","3142","77491","Nové Mesto n.Váhom","Os 3142","1","","3142","",""
"133","3144","77523","Myjava","Os 3144","0","","3144","",""
"135","3206","1","Strelenka","Os 3206","1","","3206","",""
"134","3207","1","Púchov","Os 3207","1","","3207","",""
"135","3220","77491","Strelenka","Os 3220","1","","3220","",""
"134","3221","77491","Púchov","Os 3221","1","","3221","",""
"135","3226","1","Strelenka","Os 3226","1","","3226","",""
"134","3227","1","Púchov","Os 3227","1","","3227","",""
"137","3240","77492","Horní Lideč","Os 3240","1","","3240","",""
"136","3241","77492","Púchov","Os 3241","1","","3241","",""
"137","3242","1","Horní Lideč","Os 3242","1","","3242","",""
"136","3243","1","Púchov","Os 3243","1","","3243","",""
"137","3244","1","Horní Lideč","Os 3244","1","","3244","",""
"136","3245","1","Púchov","Os 3245","1","","3245","",""
"137","3246","77493","Horní Lideč","Os 3246","1","","3246","",""
"136","3247","77493","Púchov","Os 3247","1","","3247","",""
"137","3248","77493","Horní Lideč","Os 3248","1","","3248","",""
"136","3249","78484","Púchov","Os 3249","1","","3249","",""
"139","3302","77492","Trenčín-Zlatovce","Os 3302","1","","3302","",""
"138","3303","77491","Žilina","Os 3303","1","","3303","",""
"139","3304","77491","Trenčín-Zlatovce","Os 3304","1","","3304","",""
"138","3305","77492","Žilina","Os 3305","1","","3305","",""
"139","3306","1","Trenčín-Zlatovce","Os 3306","1","","3306","",""
"138","3307","77491","Žilina","Os 3307","1","","3307","",""
"139","3308","77491","Trenčín-Zlatovce","Os 3308","1","","3308","",""
"138","3309","1","Žilina","Os 3309","1","","3309","",""
"139","3310","1","Trenčín-Zlatovce","Os 3310","1","","3310","",""
"138","3311","77491","Žilina","Os 3311","1","","3311","",""
"139","3312","77491","Trenčín-Zlatovce","Os 3312","1","","3312","",""
"138","3313","1","Žilina","Os 3313","1","","3313","",""
"139","3314","1","Trenčín-Zlatovce","Os 3314","1","","3314","",""
"138","3315","77491","Žilina","Os 3315","1","","3315","",""
"139","3316","77491","Trenčín-Zlatovce","Os 3316","1","","3316","",""
"138","3317","1","Žilina","Os 3317","1","","3317","",""
"139","3318","1","Trenčín-Zlatovce","Os 3318","1","","3318","",""
"139","3320","77491","Trenčín-Zlatovce","Os 3320","1","","3320","",""
"138","3321","1","Žilina","Os 3321","1","","3321","",""
"140","3322","77491","Trenčín-Zlatovce","Os 3322","0","","3322","",""
"138","3323","77491","Žilina","Os 3323","1","","3323","",""
"139","3324","77491","Trenčín-Zlatovce","Os 3324","1","","3324","",""
"138","3325","1","Žilina","Os 3325","1","","3325","",""
"139","3326","1","Trenčín-Zlatovce","Os 3326","1","","3326","",""
"138","3327","77491","Žilina","Os 3327","1","","3327","",""
"139","3328","77491","Trenčín-Zlatovce","Os 3328","1","","3328","",""
"138","3329","1","Žilina","Os 3329","1","","3329","",""
"139","3330","77493","Trenčín-Zlatovce","Os 3330","1","","3330","",""
"138","3331","77491","Žilina","Os 3331","1","","3331","",""
"139","3332","77491","Trenčín-Zlatovce","Os 3332","1","","3332","",""
"138","3333","77493","Žilina","Os 3333","1","","3333","",""
"139","3334","77493","Trenčín-Zlatovce","Os 3334","1","","3334","",""
"138","3335","77491","Žilina","Os 3335","1","","3335","",""
"139","3336","77491","Trenčín-Zlatovce","Os 3336","1","","3336","",""
"138","3337","77493","Žilina","Os 3337","1","","3337","",""
"142","3340","77490","Trenčín-Zlatovce","Os 3340","1","","3340","",""
"141","3341","77490","Púchov","Os 3341","1","","3341","",""
"144","3350","1","Púchov","Os 3350","1","","3350","",""
"143","3351","1","Žilina","Os 3351","1","","3351","",""
"145","3403","77491","Liptovský Hrádok","Os 3403","0","","3403","",""
"146","3405","1","Liptovský Hrádok","Os 3405","0","","3405","",""
"145","3407","77491","Liptovský Hrádok","Os 3407","0","","3407","",""
"147","3409","77492","Liptovský Mikuláš","Os 3409","0","","3409","",""
"147","3413","1","Liptovský Mikuláš","Os 3413","0","","3413","",""
"147","3417","1","Liptovský Mikuláš","Os 3417","0","","3417","",""
"146","3419","77491","Liptovský Hrádok","Os 3419","0","","3419","",""
"147","3421","1","Liptovský Mikuláš","Os 3421","0","","3421","",""
"146","3423","77491","Liptovský Hrádok","Os 3423","0","","3423","",""
"147","3425","1","Liptovský Mikuláš","Os 3425","0","","3425","",""
"147","3427","77491","Liptovský Mikuláš","Os 3427","0","","3427","",""
"147","3429","1","Liptovský Mikuláš","Os 3429","0","","3429","",""
"147","3433","1","Liptovský Mikuláš","Os 3433","0","","3433","",""
"147","3437","77493","Liptovský Mikuláš","Os 3437","0","","3437","",""
"148","3440","77491","Vrútky","Os 3440","0","","3440","",""
"149","3441","77491","Liptovský Hrádok","Os 3441","0","","3441","",""
"150","3444","77491","Vrútky","Os 3444","0","","3444","",""
"148","3446","77493","Vrútky","Os 3446","0","","3446","",""
"149","3447","77491","Liptovský Hrádok","Os 3447","0","","3447","",""
"150","3448","77491","Vrútky","Os 3448","0","","3448","",""
"149","3449","77491","Liptovský Hrádok","Os 3449","0","","3449","",""
"150","3450","77491","Vrútky","Os 3450","0","","3450","",""
"151","3451","77491","Liptovský Mikuláš","Os 3451","0","","3451","",""
"148","3452","77491","Vrútky","Os 3452","0","","3452","",""
"151","3453","77491","Liptovský Mikuláš","Os 3453","0","","3453","",""
"152","3471","77491","Vrútky","Os 3471","0","","3471","",""
"148","3480","77517","Vrútky","Os 3480","0","","3480","",""
"151","3481","77518","Liptovský Mikuláš","Os 3481","0","","3481","",""
"148","3482","77521","Vrútky","Os 3482","0","","3482","",""
"151","3483","77517","Liptovský Mikuláš","Os 3483","0","","3483","",""
"153","3900","77518","Skalité","Os 3900","0","","3900","",""
"154","3904","1","Skalité","Os 3904","0","","3904","",""
"154","3906","77491","Skalité","Os 3906","0","","3906","",""
"155","3908","77491","Skalité","Os 3908","0","","3908","",""
"154","3910","77491","Skalité","Os 3910","0","","3910","",""
"155","3912","77491","Skalité","Os 3912","0","","3912","",""
"154","3916","1","Skalité","Os 3916","0","","3916","",""
"154","3920","1","Skalité","Os 3920","0","","3920","",""
"155","3922","77491","Skalité","Os 3922","0","","3922","",""
"154","3924","1","Skalité","Os 3924","0","","3924","",""
"155","3926","77491","Skalité","Os 3926","0","","3926","",""
"154","3928","1","Skalité","Os 3928","0","","3928","",""
"153","3930","77491","Skalité","Os 3930","0","","3930","",""
"154","3932","77493","Skalité","Os 3932","0","","3932","",""
"154","3936","77491","Skalité","Os 3936","0","","3936","",""
"156","3939","77493","Žilina","Os 3939","0","","3939","",""
"158","3940","77491","Skalité","Os 3940","1","","3940","",""
"157","3941","77491","Čadca","Os 3941","1","","3941","",""
"158","3942","77491","Skalité","Os 3942","1","","3942","",""
"159","3943","77515","Čadca","Os 3943","0","","3943","",""
"158","3944","77491","Skalité","Os 3944","1","","3944","",""
"158","3946","77491","Skalité","Os 3946","1","","3946","",""
"158","3948","77491","Skalité","Os 3948","1","","3948","",""
"160","3950","77515","Skalité-Serafínov","Os 3950","0","","3950","",""
"161","3960","77491","Čadca","Os 3960","0","","3960","",""
"156","3961","77491","Žilina","Os 3961","0","","3961","",""
"163","3962","77491","Čadca","Os 3962","1","","3962","",""
"156","3963","77491","Žilina","Os 3963","0","","3963","",""
"163","3964","77491","Čadca","Os 3964","1","","3964","",""
"162","3965","77491","Žilina","Os 3965","1","","3965","",""
"163","3966","77491","Čadca","Os 3966","1","","3966","",""
"162","3967","77491","Žilina","Os 3967","1","","3967","",""
"163","3968","77491","Čadca","Os 3968","1","","3968","",""
"162","3969","77491","Žilina","Os 3969","1","","3969","",""
"163","3970","77491","Čadca","Os 3970","1","","3970","",""
"162","3971","77514","Žilina","Os 3971","1","","3971","",""
"163","3972","77514","Čadca","Os 3972","1","","3972","",""
"162","3973","77491","Žilina","Os 3973","1","","3973","",""
"163","3974","77491","Čadca","Os 3974","1","","3974","",""
"162","3975","77514","Žilina","Os 3975","1","","3975","",""
"163","3976","77514","Čadca","Os 3976","1","","3976","",""
"162","3977","77491","Žilina","Os 3977","1","","3977","",""
"163","3978","77491","Čadca","Os 3978","1","","3978","",""
"165","4001","77491","Čadca","Os 4001","1","","4001","",""
"164","4002","77491","Makov","Os 4002","1","","4002","",""
"165","4003","77491","Čadca","Os 4003","1","","4003","",""
"164","4004","77491","Makov","Os 4004","1","","4004","",""
"165","4005","77491","Čadca","Os 4005","1","","4005","",""
"164","4006","77491","Makov","Os 4006","1","","4006","",""
"165","4007","77491","Čadca","Os 4007","1","","4007","",""
"167","4008","77491","Turzovka","Os 4008","1","","4008","",""
"166","4009","77491","Čadca","Os 4009","1","","4009","",""
"164","4010","1","Makov","Os 4010","1","","4010","",""
"165","4013","1","Čadca","Os 4013","1","","4013","",""
"164","4014","1","Makov","Os 4014","1","","4014","",""
"165","4017","1","Čadca","Os 4017","1","","4017","",""
"167","4018","77491","Turzovka","Os 4018","1","","4018","",""
"166","4019","77491","Čadca","Os 4019","1","","4019","",""
"167","4020","77491","Turzovka","Os 4020","1","","4020","",""
"166","4021","77491","Čadca","Os 4021","1","","4021","",""
"167","4022","77491","Turzovka","Os 4022","1","","4022","",""
"166","4023","77491","Čadca","Os 4023","1","","4023","",""
"167","4024","77491","Turzovka","Os 4024","1","","4024","",""
"166","4025","77491","Čadca","Os 4025","1","","4025","",""
"167","4026","77491","Turzovka","Os 4026","1","","4026","",""
"166","4027","77491","Čadca","Os 4027","1","","4027","",""
"167","4028","77491","Turzovka","Os 4028","1","","4028","",""
"166","4029","77491","Čadca","Os 4029","1","","4029","",""
"164","4030","77493","Makov","Os 4030","1","","4030","",""
"165","4033","77493","Čadca","Os 4033","1","","4033","",""
"164","4034","77493","Makov","Os 4034","1","","4034","",""
"165","4037","77493","Čadca","Os 4037","1","","4037","",""
"164","4038","77493","Makov","Os 4038","1","","4038","",""
"169","4048","77491","Makov","Os 4048","1","","4048","",""
"168","4049","77491","Turzovka","Os 4049","1","","4049","",""
"169","4058","77491","Makov","Os 4058","1","","4058","",""
"168","4059","77491","Turzovka","Os 4059","1","","4059","",""
"169","4060","77491","Makov","Os 4060","1","","4060","",""
"168","4061","77491","Turzovka","Os 4061","1","","4061","",""
"169","4062","77491","Makov","Os 4062","1","","4062","",""
"168","4063","77491","Turzovka","Os 4063","1","","4063","",""
"169","4064","77491","Makov","Os 4064","1","","4064","",""
"168","4065","77491","Turzovka","Os 4065","1","","4065","",""
"169","4066","77491","Makov","Os 4066","1","","4066","",""
"168","4067","77491","Turzovka","Os 4067","1","","4067","",""
"169","4068","77491","Makov","Os 4068","1","","4068","",""
"168","4069","77491","Turzovka","Os 4069","1","","4069","",""
"165","4079","77518","Čadca","Os 4079","1","","4079","",""
"164","4080","77518","Makov","Os 4080","1","","4080","",""
"165","4081","77518","Čadca","Os 4081","1","","4081","",""
"164","4082","77517","Makov","Os 4082","1","","4082","",""
"165","4083","77517","Čadca","Os 4083","1","","4083","",""
"164","4084","77517","Makov","Os 4084","1","","4084","",""
"165","4085","77517","Čadca","Os 4085","1","","4085","",""
"164","4086","77517","Makov","Os 4086","1","","4086","",""
"165","4087","77517","Čadca","Os 4087","1","","4087","",""
"164","4088","77517","Makov","Os 4088","1","","4088","",""
"165","4089","77517","Čadca","Os 4089","1","","4089","",""
"171","4401","1","Skalité","RRR 4401","1","","4401","",""
"170","4402","77492","Zwardon(PL)","Os 4402","1","","4402","",""
"171","4405","77492","Skalité","RRR 4405","1","","4405","",""
"170","4406","1","Zwardon(PL)","Os 4406","1","","4406","",""
"171","4409","1","Skalité","RRR 4409","1","","4409","",""
"170","4410","1","Zwardon(PL)","Os 4410","1","","4410","",""
"171","4413","1","Skalité","RRR 4413","1","","4413","",""
"170","4414","1","Zwardon(PL)","Os 4414","1","","4414","",""
"171","4417","1","Skalité","RRR 4417","1","","4417","",""
"170","4418","1","Zwardon(PL)","Os 4418","1","","4418","",""
"171","4421","1","Skalité","RRR 4421","1","","4421","",""
"170","4422","1","Zwardon(PL)","Os 4422","1","","4422","",""
"171","4425","1","Skalité","RRR 4425","1","","4425","",""
"170","4426","1","Zwardon(PL)","Os 4426","1","","4426","",""
"171","4429","1","Skalité","RRR 4429","1","","4429","",""
"170","4430","1","Zwardon(PL)","Os 4430","1","","4430","",""
"171","4433","77493","Skalité","RRR 4433","1","","4433","",""
"170","4434","77493","Zwardon(PL)","Os 4434","1","","4434","",""
"171","4437","77493","Skalité","Os 4437","1","","4437","",""
"170","4438","77493","Zwardon(PL)","Os 4438","1","","4438","",""
"175","4500","77492","Trnava","Os 4500","1","","4500","",""
"174","4501","77491","Galanta","Os 4501","1","","4501","",""
"175","4502","77491","Trnava","Os 4502","1","","4502","",""
"174","4503","77492","Galanta","Os 4503","1","","4503","",""
"175","4504","77492","Trnava","Os 4504","1","","4504","",""
"174","4505","77491","Galanta","Os 4505","1","","4505","",""
"175","4506","77491","Trnava","Os 4506","1","","4506","",""
"174","4507","77492","Galanta","Os 4507","1","","4507","",""
"175","4508","1","Trnava","Os 4508","1","","4508","",""
"174","4509","77491","Galanta","Os 4509","1","","4509","",""
"175","4510","77491","Trnava","Os 4510","1","","4510","",""
"174","4511","1","Galanta","Os 4511","1","","4511","",""
"175","4512","1","Trnava","Os 4512","1","","4512","",""
"174","4513","77491","Galanta","Os 4513","1","","4513","",""
"175","4514","77491","Trnava","Os 4514","1","","4514","",""
"174","4515","1","Galanta","Os 4515","1","","4515","",""
"175","4516","1","Trnava","Os 4516","1","","4516","",""
"174","4517","77491","Galanta","Os 4517","1","","4517","",""
"175","4518","77491","Trnava","Os 4518","1","","4518","",""
"174","4519","1","Galanta","Os 4519","1","","4519","",""
"175","4520","1","Trnava","Os 4520","1","","4520","",""
"174","4521","77491","Galanta","Os 4521","1","","4521","",""
"175","4522","77491","Trnava","Os 4522","1","","4522","",""
"174","4523","1","Galanta","Os 4523","1","","4523","",""
"175","4524","1","Trnava","Os 4524","1","","4524","",""
"174","4525","77491","Galanta","Os 4525","1","","4525","",""
"175","4526","77491","Trnava","Os 4526","1","","4526","",""
"174","4527","1","Galanta","Os 4527","1","","4527","",""
"175","4528","77493","Trnava","Os 4528","1","","4528","",""
"174","4529","77491","Galanta","Os 4529","1","","4529","",""
"175","4530","77491","Trnava","Os 4530","1","","4530","",""
"174","4531","77493","Galanta","Os 4531","1","","4531","",""
"175","4532","77493","Trnava","Os 4532","1","","4532","",""
"174","4533","77491","Galanta","Os 4533","1","","4533","",""
"175","4534","77491","Trnava","Os 4534","1","","4534","",""
"174","4535","77493","Galanta","Os 4535","1","","4535","",""
"175","4536","77493","Trnava","Os 4536","1","","4536","",""
"174","4537","77493","Galanta","Os 4537","1","","4537","",""
"63","4600","1","Bratislava hl.st.","Os 4600","1","","4600","",""
"63","4630","77493","Bratislava hl.st.","Os 4630","1","","4630","",""
"63","4634","77493","Bratislava hl.st.","Os 4634","1","","4634","",""
"62","4635","77493","Nové Zámky","Os 4635","1","","4635","",""
"62","4639","77493","Nové Zámky","Os 4639","1","","4639","",""
"176","4641","77491","Nové Zámky","Os 4641","0","","4641","",""
"176","4643","77491","Nové Zámky","Os 4643","0","","4643","",""
"63","4702","77547","Bratislava hl.st.","Os 4702","1","","4702","",""
"62","4703","77492","Nové Zámky","Os 4703","1","","4703","",""
"63","4704","77518","Bratislava hl.st.","Os 4704","1","","4704","",""
"178","4705","77492","Galanta","Os 4705","1","","4705","",""
"177","4706","77492","Bratislava hl.st.","Os 4706","1","","4706","",""
"62","4707","1","Nové Zámky","Os 4707","1","","4707","",""
"63","4708","77517","Bratislava hl.st.","Os 4708","1","","4708","",""
"178","4709","1","Galanta","Os 4709","1","","4709","",""
"177","4710","1","Bratislava hl.st.","Os 4710","1","","4710","",""
"62","4711","1","Nové Zámky","Os 4711","1","","4711","",""
"63","4712","77517","Bratislava hl.st.","Os 4712","1","","4712","",""
"178","4713","1","Galanta","Os 4713","1","","4713","",""
"177","4714","1","Bratislava hl.st.","Os 4714","1","","4714","",""
"62","4715","1","Nové Zámky","Os 4715","1","","4715","",""
"63","4716","77517","Bratislava hl.st.","Os 4716","1","","4716","",""
"178","4717","1","Galanta","Os 4717","1","","4717","",""
"177","4718","1","Bratislava hl.st.","Os 4718","1","","4718","",""
"62","4719","1","Nové Zámky","Os 4719","1","","4719","",""
"63","4720","77517","Bratislava hl.st.","Os 4720","1","","4720","",""
"178","4721","1","Galanta","Os 4721","1","","4721","",""
"177","4722","1","Bratislava hl.st.","Os 4722","1","","4722","",""
"62","4723","1","Nové Zámky","Os 4723","1","","4723","",""
"63","4724","77517","Bratislava hl.st.","Os 4724","1","","4724","",""
"62","4725","1","Nové Zámky","Os 4725","1","","4725","",""
"177","4726","1","Bratislava hl.st.","Os 4726","1","","4726","",""
"62","4727","1","Nové Zámky","Os 4727","1","","4727","",""
"63","4728","77517","Bratislava hl.st.","Os 4728","1","","4728","",""
"178","4729","77493","Galanta","Os 4729","1","","4729","",""
"177","4730","77493","Bratislava hl.st.","Os 4730","1","","4730","",""
"62","4731","1","Nové Zámky","Os 4731","1","","4731","",""
"178","4733","77493","Galanta","Os 4733","1","","4733","",""
"177","4734","77493","Bratislava hl.st.","Os 4734","1","","4734","",""
"178","4737","77493","Galanta","Os 4737","1","","4737","",""
"177","4750","77491","Bratislava hl.st.","Os 4750","1","","4750","",""
"178","4751","77491","Galanta","Os 4751","1","","4751","",""
"177","4752","77491","Bratislava hl.st.","Os 4752","1","","4752","",""
"178","4753","77491","Galanta","Os 4753","1","","4753","",""
"177","4754","77491","Bratislava hl.st.","Os 4754","1","","4754","",""
"177","4756","77491","Bratislava hl.st.","Os 4756","1","","4756","",""
"178","4767","77491","Galanta","Os 4767","1","","4767","",""
"178","4769","77491","Galanta","Os 4769","1","","4769","",""
